Barcode ID,MNPRO ID,Animal IDs,Months,Collection ID (3),Swab Type,Sample IDs,Project,Project PI/Collector,Geographical Location,Collection Date,Received Date,Freezer,Freezer Shelf,Bin #,Box ID,Swab Processor,Swab Process date,RT-QuIC Run By,RT-QuIC Run Start Date,Plate Reader #,RT-QuIC Results,Notes
,,B-206,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1160,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,GR,8.19.25,"RT-8, Nano-9",,
,,B-227,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1161,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,B-146,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1162,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,Y-23,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1163,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,O-37,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1164,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,1942,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1165,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,GR,8.19.25,"RT-8, Nano-9",,
,,1945,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1166,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,GR,8.19.25,"RT-8, Nano-9",,
,,1901,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1167,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,1905,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1168,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,Y-16,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1169,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,B-120,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1170,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,B-146,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1171,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,B-109,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1172,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,Y-15,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1173,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,B-120,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1174,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,B-112,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1175,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,O-37,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1176,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,1904,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1177,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,Y-23,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1178,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,B-155,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1179,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,1943,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1180,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,B-167,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1181,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,O-39,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1182,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,1901,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1183,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,1943,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1184,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,1904,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1185,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,B-112,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1186,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,1,6,Oral/Nasal Swabs 0MPI,GR,,,,,,
,,1942,3MPI,USDA/Greenlee samples,NADC oral swab,S-1187,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-146,3MPI,USDA/Greenlee samples,NADC oral swab,S-1188,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1945,3MPI,USDA/Greenlee samples,NADC oral swab,S-1189,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-112,3MPI,USDA/Greenlee samples,NADC oral swab,S-1190,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-121,3MPI,USDA/Greenlee samples,NADC oral swab,S-1191,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-166,3MPI,USDA/Greenlee samples,NADC oral swab,S-1192,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1901,3MPI,USDA/Greenlee samples,NADC oral swab,S-1193,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1941,3MPI,USDA/Greenlee samples,NADC oral swab,S-1194,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1944,3MPI,USDA/Greenlee samples,NADC oral swab,S-1195,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,Y-16,3MPI,USDA/Greenlee samples,NADC oral swab,S-1196,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,Y-18,3MPI,USDA/Greenlee samples,NADC oral swab,S-1197,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1905,3MPI,USDA/Greenlee samples,NADC oral swab,S-1198,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-167,3MPI,USDA/Greenlee samples,NADC oral swab,S-1199,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1904,3MPI,USDA/Greenlee samples,NADC oral swab,S-1200,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1943,3MPI,USDA/Greenlee samples,NADC oral swab,S-1201,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,O-39,3MPI,USDA/Greenlee samples,NADC oral swab,S-1202,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,Y-15,3MPI,USDA/Greenlee samples,NADC oral swab,S-1203,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-204,3MPI,USDA/Greenlee samples,NADC oral swab,S-1204,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-206,3MPI,USDA/Greenlee samples,NADC oral swab,S-1205,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-199,3MPI,USDA/Greenlee samples,NADC oral swab,S-1206,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,Y-23,3MPI,USDA/Greenlee samples,NADC oral swab,S-1207,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-158,3MPI,USDA/Greenlee samples,NADC oral swab,S-1208,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-161,3MPI,USDA/Greenlee samples,NADC oral swab,S-1209,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-119,3MPI,USDA/Greenlee samples,NADC oral swab,S-1210,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-120,3MPI,USDA/Greenlee samples,NADC oral swab,S-1211,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,O-37,3MPI,USDA/Greenlee samples,NADC oral swab,S-1212,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1946,3MPI,USDA/Greenlee samples,NADC oral swab,S-1213,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-109,3MPI,USDA/Greenlee samples,NADC oral swab,S-1214,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-155,3MPI,USDA/Greenlee samples,NADC oral swab,S-1215,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1942,9MPI,USDA/Greenlee samples,NADC oral swab,S-1216,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-146,9MPI,USDA/Greenlee samples,NADC oral swab,S-1217,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1945,9MPI,USDA/Greenlee samples,NADC oral swab,S-1218,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-112,9MPI,USDA/Greenlee samples,NADC oral swab,S-1219,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-121,9MPI,USDA/Greenlee samples,NADC oral swab,S-1220,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-166,9MPI,USDA/Greenlee samples,NADC oral swab,S-1221,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1901,9MPI,USDA/Greenlee samples,NADC oral swab,S-1222,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1941,9MPI,USDA/Greenlee samples,NADC oral swab,S-1223,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1944,9MPI,USDA/Greenlee samples,NADC oral swab,S-1224,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,Y-16,9MPI,USDA/Greenlee samples,NADC oral swab,S-1225,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,Y-18,9MPI,USDA/Greenlee samples,NADC oral swab,S-1226,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1905,9MPI,USDA/Greenlee samples,NADC oral swab,S-1227,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-167,9MPI,USDA/Greenlee samples,NADC oral swab,S-1228,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1904,9MPI,USDA/Greenlee samples,NADC oral swab,S-1229,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,1943,9MPI,USDA/Greenlee samples,NADC oral swab,S-1230,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,O-39,9MPI,USDA/Greenlee samples,NADC oral swab,S-1231,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,Y-15,9MPI,USDA/Greenlee samples,NADC oral swab,S-1232,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-204,9MPI,USDA/Greenlee samples,NADC oral swab,S-1233,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,,B-206,9MPI,USDA/Greenlee samples,NADC oral swab,S-1234,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.6.25,,,,,
,1,B-199,9MPI,USDA/Greenlee samples,NADC oral swab,S-1235,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,2,Y-23,9MPI,USDA/Greenlee samples,NADC oral swab,S-1236,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,3,B-158,9MPI,USDA/Greenlee samples,NADC oral swab,S-1237,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,4,B-161,9MPI,USDA/Greenlee samples,NADC oral swab,S-1238,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,5,B-119,9MPI,USDA/Greenlee samples,NADC oral swab,S-1239,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,6,B-120,9MPI,USDA/Greenlee samples,NADC oral swab,S-1240,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,7,O-37,9MPI,USDA/Greenlee samples,NADC oral swab,S-1241,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,8,1946,9MPI,USDA/Greenlee samples,NADC oral swab,S-1242,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,9,B-109,9MPI,USDA/Greenlee samples,NADC oral swab,S-1243,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,10,B-155,9MPI,USDA/Greenlee samples,NADC oral swab,S-1244,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,11,1942,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1245,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,12,B-146,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1246,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,13,1945,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1247,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,14,B-112,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1248,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,15,B-121,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1249,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,16,B-166,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1250,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,17,1901,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1251,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,18,1941,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1252,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,19,1944,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1253,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,20,Y-16,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1254,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,21,Y-18,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1255,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,22,1905,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1256,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,GR,8.19.25,"RT-8, Nano-9",,
,23,B-167,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1257,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,24,1904,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1258,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,25,1943,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1259,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,26,O-39,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1260,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,27,Y-15,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1261,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,28,B-204,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1262,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,29,B-206,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1263,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,30,B-199,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1264,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,31,Y-23,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1265,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,32,B-158,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1266,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,33,B-161,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1267,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,34,B-119,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1268,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,35,B-120,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1269,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,36,O-37,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1270,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,37,1946,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1271,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,38,B-109,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1272,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,39,B-155,12 MPI,USDA/Greenlee samples,NADC oral swab,S-1273,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,40,1942,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1274,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,41,B-146,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1275,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,42,1945,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1276,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,43,B-112,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1277,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,44,B-121,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1278,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,45,B-166,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1279,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,46,1901,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1280,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,47,1941,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1281,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,48,1944,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1282,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Alzoc,4,1,,SG,8.7.25,,,,,
,,Y-16,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1283,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,Y-18,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1284,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,1904,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1285,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,1943,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1286,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,O-39,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1287,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,Y-15,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1288,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,B-204,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1289,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,B-206,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1290,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,"accidentally given a process ID #, but this sample does not exist",,,,,,
,,B-199,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1291,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,Y-23,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1292,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,B-158,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1293,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,B-161,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1294,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,B-119,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1295,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,B-120,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1296,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,O-37,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1297,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,1946,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1298,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,B-109,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1299,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,B-155,15 MPI,USDA/Greenlee samples,NADC oral swab,S-1300,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,SG,8.12.25,,,,,
,,1942,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1301,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-146,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1302,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,1945,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1303,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,GR,8.19.25,"RT-8, Nano-9",,
,,B-112,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1304,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-121,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1305,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
