"S-1376","B-167",21,-1,"Nano-QuIC",1046,716,644,632,627,630,630,648,640,636,657,651,664,663,664,675,677,687,698,723,729,719,752,737,737,756,780,789,795,799,806,818,816,827,825,853,876,870,872,883,875,886,911,913,938,930,963,966,963,983,975,984,992,997,1003,1009,1014,1026,1027,1056,1043,1059,1044,1075,1070,1091,1073,1084,1085,1177,1099,1095,1104,1112,1126,1123,1125,1162,1155,1153,1152,1152,1165,1176,1161,1195,1181,1184,1189,1184,1194,1178,1193,1212,1212,1200,1221,1247,1225,1216,1204,1227,1208,1223,1250,1271,1262,1228,1264,1247,1242,1268,1261,1252,1287,1256,1258,1266,1261,1263,1255,1275,1264,1243,1272,1265,1269,1263,1260,1268,1266,1308,1286,1286,1280,1290,1301,1279,1300,1308,1283,1283,1301,1295,1302,1296,1285,1298,1275,1295,1299,1312,1291,1316,1314,1310,1292,1300,1296,1296,1272,1306,1298,1307,1316,1290,1305,1302,1302,1298,1301,1296,1277,1309,1330,1305,1287,1297,1292,1308,1308,1305,1314,1303,1319,1287,1296,1283,1305,1300,1301,1297,1298,1302,1295,1314,1296,1283,1310,1302,1309,1310,1291,1302,1316,1294,1284,1286,1299,1286,1298,1287,1290,1274,1298,1301,1295,1287,1289,1283,1276,1256,1290,1279,1273,1278,1282,1296,1293,1286,1286,1280,1284,1276,1279,1279,1286,1268,1278,1288,1282,1288,1281,1272,1291,1283,1258,1266,1270,1280,1268,1258,1267,1261,1261,1274,1253,1258,1247,1276,1259,1260,1257,1252,1248,1275,1251,1269,1257,1255,1257,1228,1232,1252,1251,1247,1240,1248,1239,1259,1251,1231,1235,1240,1232,1235,1247,1243,1237
"S-1459","1942",33,-1,"Nano-QuIC",1060,727,646,628,634,636,636,649,634,634,638,648,673,655,668,660,665,672,695,710,716,706,738,715,728,750,759,764,793,789,795,806,811,811,827,838,854,846,866,861,876,881,884,909,915,925,940,941,952,952,978,961,987,987,1007,994,1019,1015,1031,1038,1046,1053,1041,1057,1070,1070,1079,1091,1074,1127,1109,1090,1095,1113,1118,1139,1132,1180,1147,1157,1160,1150,1156,1171,1157,1203,1168,1181,1180,1187,1195,1193,1187,1204,1231,1209,1223,1235,1228,1220,1236,1234,1227,1238,1253,1246,1256,1254,1270,1255,1260,1269,1260,1260,1269,1260,1284,1258,1269,1275,1282,1288,1278,1267,1280,1268,1288,1289,1275,1286,1293,1300,1316,1300,1299,1296,1299,1311,1302,1310,1269,1287,1328,1286,1313,1300,1290,1296,1314,1317,1323,1312,1317,1327,1334,1336,1305,1331,1317,1300,1295,1322,1317,1318,1322,1315,1322,1333,1314,1325,1328,1319,1308,1356,1331,1343,1327,1308,1313,1314,1334,1310,1343,1328,1329,1317,1311,1297,1337,1328,1314,1335,1313,1319,1303,1320,1328,1336,1323,1331,1327,1324,1329,1320,1324,1305,1318,1316,1305,1304,1325,1307,1309,1322,1320,1315,1330,1322,1323,1318,1311,1300,1329,1334,1307,1326,1314,1326,1322,1316,1322,1298,1305,1322,1302,1316,1300,1312,1314,1309,1301,1314,1314,1307,1313,1310,1299,1308,1308,1311,1306,1291,1302,1316,1298,1300,1283,1307,1300,1319,1312,1307,1289,1296,1292,1313,1300,1283,1284,1297,1290,1283,1297,1306,1300,1290,1287,1299,1271,1288,1276,1290,1288,1272,1276,1272,1271,1260,1283
"S-1467","1904",33,-1,"Nano-QuIC",1036,716,634,627,625,630,625,631,633,620,634,649,653,657,668,655,649,665,675,695,705,704,721,716,735,759,765,775,780,786,782,800,802,813,813,819,827,837,858,859,857,871,878,887,886,901,935,934,948,945,948,950,988,973,991,980,1008,1002,1038,1009,1030,1032,1037,1038,1059,1077,1072,1065,1068,1112,1106,1069,1085,1096,1094,1114,1117,1170,1125,1118,1127,1130,1160,1144,1146,1156,1165,1158,1171,1170,1198,1182,1194,1181,1216,1207,1185,1208,1205,1209,1207,1222,1201,1200,1211,1245,1244,1210,1225,1254,1239,1257,1250,1255,1327,1242,1243,1262,1253,1254,1255,1270,1278,1245,1269,1239,1251,1270,1262,1270,1268,1296,1284,1285,1260,1272,1268,1270,1274,1292,1244,1293,1297,1253,1279,1293,1282,1274,1259,1282,1293,1282,1281,1296,1306,1301,1287,1287,1268,1285,1272,1284,1287,1290,1287,1277,1292,1291,1297,1285,1298,1274,1283,1293,1285,1304,1285,1275,1280,1289,1302,1271,1316,1313,1292,1278,1275,1259,1295,1264,1286,1293,1292,1283,1272,1297,1279,1302,1281,1303,1298,1322,1278,1284,1301,1288,1295,1289,1298,1277,1287,1289,1293,1279,1298,1284,1276,1282,1296,1286,1288,1264,1293,1310,1274,1279,1273,1275,1302,1280,1262,1274,1281,1292,1270,1274,1268,1292,1274,1277,1276,1292,1297,1261,1266,1281,1267,1277,1277,1273,1280,1274,1246,1283,1253,1261,1249,1272,1261,1269,1266,1276,1262,1246,1254,1274,1245,1249,1237,1245,1257,1231,1267,1255,1243,1254,1263,1257,1236,1258,1250,1250,1264,1244,1246,1231,1224,1249,1235
"S-1469","Y-15",33,-1,"Nano-QuIC",1053,724,650,641,641,631,619,630,631,630,643,673,664,665,659,645,660,666,664,692,718,690,715,710,735,751,762,781,791,789,780,797,811,822,839,848,848,838,858,865,862,883,879,904,912,900,928,930,927,939,970,955,970,979,986,976,1007,998,1017,995,1039,1035,1038,1026,1062,1059,1045,1034,1074,1082,1101,1077,1068,1095,1092,1119,1091,1099,1114,1098,1124,1112,1135,1127,1122,1136,1157,1161,1175,1158,1175,1163,1179,1163,1178,1177,1172,1197,1184,1193,1180,1176,1195,1202,1196,1227,1249,1184,1205,1212,1247,1218,1187,1210,1266,1231,1235,1231,1235,1239,1249,1269,1268,1239,1256,1246,1257,1250,1242,1253,1275,1268,1269,1260,1273,1259,1254,1248,1268,1257,1224,1271,1281,1276,1256,1279,1252,1262,1260,1265,1262,1267,1264,1273,1286,1265,1270,1295,1257,1260,1244,1265,1275,1276,1260,1279,1281,1292,1276,1265,1287,1272,1259,1280,1277,1295,1270,1276,1271,1266,1283,1270,1293,1284,1279,1247,1267,1241,1265,1266,1277,1289,1284,1276,1255,1261,1281,1269,1256,1277,1270,1299,1270,1275,1286,1264,1278,1288,1275,1261,1271,1265,1277,1266,1264,1277,1263,1277,1279,1284,1279,1257,1270,1277,1249,1261,1267,1264,1280,1277,1266,1249,1267,1254,1255,1259,1265,1260,1256,1249,1250,1296,1274,1231,1229,1260,1253,1286,1274,1236,1255,1256,1232,1277,1246,1234,1234,1240,1255,1244,1242,1245,1239,1240,1222,1232,1222,1232,1242,1229,1235,1207,1248,1228,1222,1213,1249,1228,1221,1221,1229,1234,1243,1227,1218,1221,1214,1212,1211
"S-1470","B-204",33,-1,"Nano-QuIC",1008,700,618,625,611,609,599,619,599,611,613,636,631,628,643,633,653,652,663,668,679,683,684,707,713,706,742,734,749,742,767,774,782,788,792,797,836,817,837,849,837,864,869,866,876,896,908,910,911,913,924,933,936,941,973,946,975,989,964,970,985,1006,1021,997,1025,1022,1030,1031,1054,1042,1061,1062,1078,1064,1078,1086,1086,1082,1091,1091,1089,1107,1126,1097,1123,1124,1129,1116,1132,1120,1142,1159,1148,1151,1161,1142,1140,1150,1153,1152,1183,1168,1161,1166,1154,1190,1189,1169,1185,1189,1193,1209,1196,1177,1203,1173,1204,1238,1225,1211,1228,1204,1209,1219,1203,1192,1223,1216,1215,1209,1236,1226,1196,1224,1224,1216,1219,1226,1216,1239,1218,1222,1232,1222,1237,1227,1228,1227,1220,1235,1229,1226,1241,1234,1239,1227,1231,1223,1233,1227,1210,1227,1223,1238,1218,1235,1269,1256,1255,1235,1231,1236,1238,1236,1236,1236,1233,1247,1253,1231,1247,1246,1252,1253,1250,1225,1226,1232,1256,1245,1232,1255,1224,1242,1212,1244,1241,1248,1229,1236,1241,1249,1228,1235,1238,1248,1240,1252,1224,1231,1251,1228,1237,1227,1248,1237,1219,1235,1238,1250,1246,1229,1238,1269,1232,1238,1231,1234,1244,1255,1237,1210,1225,1254,1227,1234,1220,1238,1226,1226,1215,1229,1222,1218,1218,1240,1217,1230,1210,1222,1241,1217,1213,1223,1194,1210,1216,1211,1219,1217,1209,1205,1207,1209,1206,1210,1210,1215,1209,1199,1201,1199,1205,1194,1200,1195,1217,1201,1204,1197,1191,1177,1202,1177,1184,1187,1187,1193,1183
"S-1471","B-206",33,-1,"Nano-QuIC",1094,755,681,655,649,663,650,672,656,664,671,703,696,698,699,711,703,709,721,732,729,728,745,757,744,768,770,780,804,810,801,833,826,832,844,858,881,856,858,896,901,891,911,928,929,941,964,956,958,965,973,976,997,968,1020,1014,1030,1031,1022,1040,1041,1058,1059,1076,1074,1101,1082,1087,1098,1089,1106,1108,1117,1117,1118,1132,1119,1138,1134,1122,1138,1147,1165,1149,1144,1164,1199,1162,1185,1193,1184,1195,1197,1193,1201,1187,1200,1194,1201,1214,1232,1213,1216,1220,1207,1235,1229,1224,1227,1217,1220,1246,1235,1239,1256,1222,1260,1264,1254,1245,1264,1242,1265,1269,1255,1226,1263,1299,1252,1248,1253,1266,1251,1268,1259,1259,1257,1273,1268,1255,1256,1251,1277,1270,1247,1264,1278,1292,1273,1283,1285,1261,1277,1263,1286,1270,1278,1264,1294,1273,1277,1280,1277,1307,1264,1286,1276,1284,1293,1285,1285,1287,1288,1284,1284,1291,1290,1292,1271,1278,1283,1285,1277,1290,1297,1277,1290,1273,1296,1287,1283,1276,1283,1276,1273,1280,1286,1280,1288,1275,1296,1281,1286,1295,1274,1287,1296,1273,1277,1291,1295,1296,1296,1281,1282,1291,1290,1274,1283,1300,1292,1276,1280,1290,1272,1284,1273,1276,1295,1285,1272,1294,1283,1278,1279,1261,1271,1279,1273,1286,1278,1283,1262,1267,1268,1268,1276,1266,1268,1258,1278,1285,1266,1277,1245,1267,1279,1268,1264,1248,1268,1268,1258,1258,1242,1271,1276,1269,1260,1264,1258,1268,1244,1243,1252,1232,1255,1243,1251,1232,1237,1240,1243,1248,1244,1241,1235,1228,1252
"S-1483","B-121",36,-1,"Nano-QuIC",978,680,613,610,594,602,602,597,603,597,609,616,617,630,633,628,633,644,643,646,664,671,672,691,696,697,712,719,732,741,745,772,767,776,781,800,810,795,805,806,822,850,847,861,861,885,880,888,896,890,914,917,928,942,953,952,944,956,948,955,973,981,986,985,997,1009,1010,1010,1020,1016,1025,1021,1060,1045,1034,1075,1064,1067,1076,1072,1083,1080,1084,1082,1078,1096,1136,1104,1134,1124,1118,1128,1130,1140,1140,1151,1138,1134,1138,1156,1161,1153,1146,1142,1140,1164,1170,1155,1162,1166,1158,1189,1163,1171,1184,1163,1181,1206,1186,1191,1211,1175,1197,1212,1209,1190,1204,1206,1202,1207,1203,1226,1209,1220,1228,1204,1211,1211,1218,1205,1221,1194,1230,1221,1216,1237,1216,1233,1218,1226,1226,1207,1226,1231,1246,1225,1233,1217,1235,1224,1216,1232,1231,1237,1213,1215,1236,1241,1248,1228,1231,1234,1233,1238,1230,1248,1243,1230,1237,1244,1239,1253,1239,1226,1248,1222,1250,1250,1249,1247,1229,1253,1233,1213,1230,1244,1231,1245,1233,1238,1243,1227,1235,1244,1239,1235,1242,1235,1241,1251,1250,1239,1253,1231,1239,1252,1255,1249,1243,1250,1253,1230,1243,1243,1235,1243,1241,1234,1244,1243,1242,1226,1234,1237,1234,1248,1228,1240,1224,1231,1232,1233,1227,1239,1230,1237,1229,1238,1228,1226,1222,1220,1217,1243,1224,1216,1217,1217,1211,1190,1200,1217,1202,1200,1208,1202,1224,1207,1206,1193,1199,1199,1213,1200,1206,1211,1214,1201,1199,1187,1209,1206,1241,1226,1224,1270,1309,1299,1384
"N",NA,NA,-3,"Nano-QuIC",1204,954,947,1138,1177,1194,1199,1209,1021,1173,1232,1159,1076,1273,1195,1215,1211,1218,1253,1285,1217,1274,1177,1052,1202,1232,1264,1265,1216,1236,1186,1293,1393,1241,1272,1406,1277,1364,1276,1276,1337,1451,1418,1317,1460,1429,1348,1431,1493,1331,1497,1389,1566,1499,1512,1490,1513,1573,1557,1456,1617,1543,1551,1531,1608,1567,1670,1637,1608,1631,1602,1479,1623,1458,1538,1426,1636,1426,1713,1697,1692,1661,1703,1697,1698,1726,1707,1763,1730,1758,1720,1672,1540,1772,1745,1718,1619,1785,1699,1776,1747,1602,1665,1799,1773,1736,1774,1750,1618,1773,1796,1739,1781,1800,1750,1820,1749,1815,1800,1838,1627,1566,1812,1767,1761,1702,1614,1692,1798,1867,1849,1789,1829,1793,1741,1685,1698,1836,1687,1851,1791,1640,1839,1813,1823,1864,1858,1865,1725,1718,1846,1774,1846,1740,1883,1846,1851,1752,1810,1767,1679,1855,1852,1846,1847,1767,1807,1713,1666,1701,1775,1852,1832,1729,1851,1688,1841,1852,1880,1722,1742,1886,1856,1742,1849,1789,1851,1738,1846,1864,1838,1822,1766,1835,1855,1880,1755,1732,1762,1717,1735,1834,1829,1832,1729,1828,1862,1851,1772,1766,1870,1875,1756,1885,1845,1870,1837,1824,1805,1760,1798,1786,1873,1735,1680,1768,1721,1856,1803,1841,1797,1699,1852,1816,1849,1802,1730,1814,1844,1801,1864,1737,1789,1844,1841,1823,1849,1805,1738,1860,1824,1824,1824,1816,1835,1820,1755,1848,1843,1816,1774,1735,1739,1729,1823,1646,1820,1821,1775,1830,1819,1722,1816,1769,1802,1786,1768,1720,1794,1821,1778,1822,1814,1795,1804,1661,1744,1803,1718
"S-1329","O-39",0,-1,"Nano-QuIC",1013,708,613,620,635,631,623,631,634,644,616,614,632,632,634,643,648,685,674,706,715,724,726,718,718,735,739,771,770,778,784,764,806,792,822,810,806,817,843,824,845,850,864,876,884,918,945,968,942,968,948,952,966,983,996,976,1016,1032,1034,1043,1081,1087,1010,1078,1073,1117,1092,1069,1061,1151,1084,1090,1067,1167,1133,1140,1122,1198,1178,1151,1247,1159,1235,1213,1211,1241,1157,1258,1185,1204,1239,1171,1264,1196,1271,1223,1298,1306,1309,1233,1254,1331,1310,1246,1346,1315,1375,1262,1373,1334,1336,1300,1350,1338,1355,1331,1339,1256,1338,1360,1355,1403,1333,1277,1296,1408,1375,1326,1293,1331,1391,1372,1372,1284,1330,1345,1357,1310,1326,1365,1288,1354,1353,1360,1324,1333,1316,1295,1401,1289,1337,1348,1360,1411,1343,1380,1325,1356,1298,1414,1314,1320,1375,1345,1344,1432,1421,1443,1346,1340,1374,1328,1329,1392,1404,1350,1344,1372,1348,1376,1344,1339,1448,1374,1355,1356,1473,1317,1366,1363,1343,1334,1492,1445,1330,1354,1422,1354,1520,1391,1420,1468,1411,1385,1393,1314,1379,1341,1497,1332,1370,1356,1353,1439,1393,1337,1316,1400,1401,1363,1360,1319,1356,1486,1371,1373,1467,1400,1399,1375,1342,1351,1431,1434,1338,1415,1380,1414,1344,1336,1360,1379,1371,1341,1347,1338,1331,1360,1343,1471,1355,1361,1430,1344,1369,1357,1429,1341,1319,1318,1332,1339,1364,1326,1338,1327,1312,1342,1334,1323,1328,1293,1324,1317,1331,1342,1297,1321,1349,1330,1329,1330,1300,1313,1331,1345,1361,1346,1422
"S-1332","B-167",0,-1,"Nano-QuIC",1062,723,640,635,668,644,641,639,640,661,646,635,653,659,644,669,671,705,707,737,739,730,740,740,737,737,764,778,776,797,790,795,814,810,841,822,822,842,895,850,881,877,880,904,925,916,942,977,975,961,965,962,967,995,993,987,1009,1045,1049,1050,1069,1081,1025,1102,1133,1145,1148,1084,1059,1181,1104,1079,1069,1178,1148,1196,1152,1225,1202,1180,1280,1168,1254,1263,1237,1259,1166,1287,1181,1207,1243,1185,1292,1200,1257,1219,1290,1312,1285,1258,1240,1387,1310,1260,1340,1318,1307,1249,1343,1276,1249,1274,1338,1329,1340,1268,1301,1224,1297,1338,1278,1307,1299,1259,1278,1282,1332,1296,1300,1312,1370,1298,1339,1272,1261,1300,1315,1296,1342,1309,1284,1354,1311,1304,1333,1305,1304,1299,1315,1281,1338,1303,1356,1403,1321,1379,1312,1315,1306,1322,1295,1329,1307,1327,1322,1369,1331,1319,1292,1317,1297,1314,1290,1355,1321,1328,1324,1341,1331,1326,1320,1325,1370,1337,1326,1328,1348,1274,1309,1347,1322,1302,1397,1383,1315,1326,1333,1332,1363,1348,1307,1354,1363,1340,1343,1297,1354,1320,1422,1323,1339,1327,1323,1404,1324,1331,1302,1360,1331,1307,1331,1296,1335,1402,1350,1372,1399,1328,1385,1332,1316,1332,1378,1408,1320,1330,1341,1328,1337,1364,1322,1332,1346,1324,1414,1410,1304,1321,1343,1316,1294,1302,1344,1309,1337,1319,1353,1308,1304,1310,1307,1325,1346,1306,1282,1304,1282,1290,1300,1289,1309,1268,1280,1285,1307,1298,1304,1287,1300,1288,1289,1295,1276,1278,1280,1281,1316,1313,1324
"S-1333","B-204",0,-1,"Nano-QuIC",1064,739,645,632,645,650,651,654,649,649,651,653,671,660,658,671,672,689,689,723,730,727,730,725,718,731,758,775,772,793,782,785,801,819,815,818,823,834,858,845,865,870,888,893,900,907,924,955,969,954,964,953,976,989,1009,993,1001,1026,1025,1030,1071,1064,1033,1075,1095,1099,1083,1077,1103,1180,1113,1103,1091,1148,1161,1117,1134,1217,1192,1165,1273,1183,1217,1182,1152,1211,1159,1216,1173,1189,1201,1189,1203,1192,1259,1227,1287,1322,1307,1271,1228,1261,1253,1242,1292,1323,1344,1234,1360,1260,1235,1252,1259,1287,1342,1273,1270,1261,1352,1319,1286,1330,1301,1267,1274,1269,1324,1285,1292,1303,1308,1313,1352,1264,1281,1299,1335,1297,1329,1361,1295,1328,1321,1342,1323,1315,1302,1312,1312,1284,1302,1322,1327,1320,1340,1326,1300,1335,1307,1314,1307,1327,1354,1336,1327,1321,1319,1362,1329,1323,1322,1306,1320,1362,1328,1323,1338,1338,1335,1369,1317,1338,1414,1347,1312,1343,1342,1310,1308,1332,1348,1340,1335,1333,1306,1336,1330,1325,1367,1348,1341,1359,1373,1334,1368,1322,1334,1335,1352,1317,1331,1332,1321,1332,1329,1342,1310,1339,1324,1324,1336,1318,1345,1428,1326,1343,1360,1330,1365,1353,1313,1329,1315,1325,1321,1326,1345,1355,1330,1322,1326,1354,1393,1322,1332,1319,1308,1326,1335,1332,1311,1309,1345,1315,1331,1326,1333,1328,1308,1324,1314,1303,1307,1292,1312,1300,1298,1300,1291,1305,1313,1288,1307,1291,1305,1299,1316,1310,1294,1294,1312,1307,1292,1294,1294,1291,1342,1310,1327
"S-1335","B-121",0,-1,"Nano-QuIC",1044,727,643,620,622,628,627,638,630,627,643,645,654,644,650,666,662,666,680,696,688,708,717,709,724,742,747,759,764,779,780,786,799,805,812,819,838,840,849,862,871,876,888,893,901,908,932,931,943,949,954,957,970,976,999,966,992,1002,1015,1014,1042,1050,1040,1044,1043,1053,1053,1055,1062,1087,1092,1058,1062,1084,1100,1098,1112,1112,1106,1138,1136,1135,1166,1145,1144,1168,1148,1161,1169,1160,1174,1169,1174,1163,1184,1181,1195,1211,1206,1204,1194,1233,1204,1199,1217,1250,1226,1216,1241,1234,1228,1217,1221,1237,1260,1248,1252,1241,1230,1261,1249,1266,1250,1232,1251,1243,1255,1257,1244,1251,1261,1280,1255,1255,1247,1254,1275,1269,1276,1280,1255,1255,1289,1270,1268,1283,1277,1268,1273,1274,1288,1278,1279,1282,1316,1295,1279,1302,1276,1271,1266,1295,1277,1290,1302,1303,1295,1283,1286,1285,1271,1292,1278,1289,1305,1312,1285,1301,1305,1310,1303,1287,1326,1301,1298,1286,1297,1280,1290,1288,1279,1278,1290,1294,1276,1297,1286,1285,1315,1313,1299,1293,1295,1295,1301,1283,1288,1290,1288,1285,1270,1277,1308,1307,1288,1306,1282,1288,1303,1269,1280,1278,1299,1284,1277,1291,1286,1299,1296,1277,1278,1284,1276,1306,1280,1288,1278,1273,1272,1275,1288,1306,1297,1288,1288,1276,1263,1299,1292,1288,1284,1283,1286,1286,1276,1277,1274,1277,1254,1280,1266,1253,1260,1247,1257,1267,1253,1245,1253,1266,1270,1232,1258,1252,1278,1271,1269,1253,1234,1251,1268,1259,1270,1254,1234,1248,1244,1251,1232
"S-1376","B-167",21,-1,"Nano-QuIC",1034,736,650,654,648,660,657,656,640,639,661,668,688,689,674,693,690,696,699,734,748,738,754,750,758,765,781,792,806,808,805,816,827,836,828,846,856,856,884,867,878,897,899,932,923,953,963,984,975,975,992,993,1002,1029,1044,1024,1087,1056,1089,1069,1076,1112,1039,1113,1097,1168,1098,1092,1109,1205,1113,1108,1108,1116,1156,1137,1136,1216,1169,1154,1212,1180,1207,1181,1172,1244,1190,1239,1196,1206,1210,1188,1220,1200,1278,1223,1252,1332,1307,1245,1228,1255,1229,1242,1269,1326,1289,1251,1371,1264,1266,1302,1272,1287,1331,1271,1293,1273,1311,1296,1282,1332,1283,1283,1304,1278,1304,1299,1281,1314,1310,1324,1316,1292,1295,1303,1301,1306,1336,1325,1285,1327,1341,1331,1313,1315,1319,1300,1323,1312,1332,1330,1320,1318,1332,1336,1332,1359,1324,1336,1302,1347,1329,1342,1336,1339,1342,1333,1338,1307,1330,1322,1322,1363,1345,1341,1328,1335,1326,1329,1328,1313,1363,1342,1339,1332,1339,1310,1342,1335,1327,1326,1334,1349,1325,1329,1332,1336,1319,1340,1337,1343,1338,1337,1326,1330,1325,1334,1320,1329,1330,1320,1325,1344,1332,1305,1322,1337,1327,1315,1328,1298,1324,1324,1316,1335,1309,1349,1339,1320,1310,1307,1319,1324,1320,1309,1324,1309,1309,1325,1321,1330,1362,1322,1320,1336,1303,1331,1317,1320,1318,1316,1308,1340,1315,1312,1300,1310,1309,1314,1313,1312,1308,1296,1311,1304,1291,1280,1288,1293,1285,1273,1291,1300,1318,1301,1297,1293,1284,1316,1301,1276,1304,1293,1275,1267,1286,1270,1270
"S-1459","1942",33,-1,"Nano-QuIC",1015,718,633,634,628,626,629,638,636,631,635,644,650,650,650,660,666,673,668,702,700,690,713,706,722,736,743,750,764,772,776,795,792,810,794,816,829,822,833,851,865,864,857,891,879,906,903,910,932,925,936,935,940,967,962,947,969,971,993,999,1005,1020,1010,1011,1032,1055,1041,1031,1036,1086,1067,1074,1067,1066,1076,1095,1097,1089,1082,1098,1113,1100,1126,1131,1134,1133,1132,1134,1144,1132,1139,1136,1143,1154,1168,1159,1182,1178,1168,1184,1183,1190,1172,1159,1192,1216,1192,1189,1216,1199,1212,1206,1216,1192,1216,1189,1216,1207,1208,1222,1229,1224,1237,1221,1223,1225,1222,1230,1224,1230,1245,1256,1237,1245,1239,1238,1265,1243,1261,1252,1234,1251,1269,1259,1257,1272,1236,1257,1240,1254,1281,1268,1270,1275,1296,1272,1269,1288,1259,1260,1251,1260,1276,1273,1271,1282,1277,1274,1277,1263,1270,1268,1258,1291,1285,1292,1280,1259,1271,1258,1282,1269,1285,1276,1274,1269,1265,1259,1300,1260,1271,1280,1265,1270,1268,1284,1270,1279,1268,1293,1277,1290,1276,1267,1287,1277,1271,1276,1283,1273,1265,1276,1278,1278,1286,1286,1269,1287,1271,1280,1257,1258,1284,1281,1244,1270,1266,1273,1288,1270,1274,1254,1283,1283,1251,1263,1266,1262,1250,1271,1272,1280,1274,1267,1267,1282,1274,1286,1262,1259,1271,1265,1241,1254,1261,1265,1256,1263,1270,1273,1272,1255,1250,1241,1264,1262,1248,1247,1242,1243,1259,1233,1228,1244,1254,1244,1252,1251,1234,1248,1232,1248,1261,1246,1236,1218,1244,1215,1232
"S-1467","1904",33,-1,"Nano-QuIC",1049,744,670,653,639,656,649,668,659,649,665,664,683,669,674,663,670,686,688,705,720,713,732,731,753,771,776,790,787,794,799,806,819,831,808,845,848,836,873,861,883,887,875,905,894,903,921,937,933,947,957,968,1000,979,982,986,999,1002,1024,1029,1026,1038,1028,1061,1075,1091,1078,1078,1094,1117,1125,1109,1113,1104,1112,1128,1110,1134,1122,1143,1156,1136,1152,1158,1162,1169,1172,1182,1166,1166,1208,1194,1209,1199,1211,1200,1212,1212,1216,1216,1214,1216,1215,1205,1222,1246,1245,1240,1251,1250,1257,1262,1256,1264,1258,1252,1266,1276,1261,1272,1271,1289,1276,1279,1277,1276,1276,1280,1283,1269,1286,1296,1292,1285,1304,1289,1282,1283,1309,1295,1281,1291,1320,1304,1304,1295,1294,1312,1291,1296,1310,1306,1304,1304,1329,1322,1301,1316,1302,1305,1304,1324,1312,1310,1305,1322,1318,1317,1300,1301,1312,1315,1299,1335,1320,1328,1317,1312,1308,1317,1320,1311,1313,1324,1324,1309,1313,1309,1346,1303,1317,1322,1315,1321,1306,1317,1326,1323,1299,1332,1321,1321,1325,1320,1318,1309,1328,1323,1320,1320,1313,1322,1336,1318,1335,1323,1326,1313,1310,1325,1315,1307,1333,1333,1312,1330,1311,1318,1318,1306,1311,1303,1319,1319,1286,1307,1300,1301,1310,1322,1302,1311,1313,1313,1305,1333,1294,1300,1293,1286,1324,1316,1303,1321,1300,1297,1303,1305,1298,1315,1303,1318,1301,1288,1299,1315,1286,1280,1307,1284,1280,1260,1298,1290,1291,1291,1302,1289,1280,1273,1295,1293,1302,1281,1284,1263,1277,1261,1273
"S-1469","Y-15",33,-1,"Nano-QuIC",1026,724,645,636,634,632,647,645,648,642,636,669,661,670,654,663,662,693,683,700,686,699,710,700,727,758,757,760,770,781,783,786,786,815,805,830,832,822,855,864,855,860,877,898,896,912,920,913,920,941,948,948,957,965,973,963,995,978,1001,1000,1048,1200,1547,1974,2436,2810,2923,3010,3128,3191,3234,3229,3292,3308,3317,3349,3388,3409,3408,3466,3408,3436,3429,3419,3453,3478,3489,3464,3518,3496,3572,3586,3567,3568,3555,3575,3552,3548,3570,3560,3593,3568,3606,3546,3579,3608,3641,3587,3551,3598,3610,3615,3579,3595,3617,3572,3646,3675,3604,3613,3660,3638,3680,3664,3644,3602,3645,3637,3588,3558,3618,3630,3576,3593,3613,3528,3539,3578,3576,3573,3546,3594,3636,3571,3598,3599,3548,3546,3522,3582,3602,3548,3576,3561,3574,3579,3571,3587,3535,3567,3539,3568,3547,3573,3511,3552,3568,3538,3579,3564,3535,3555,3475,3520,3557,3581,3530,3538,3486,3486,3511,3493,3504,3537,3513,3468,3461,3451,3498,3493,3504,3510,3463,3483,3423,3455,3484,3495,3412,3464,3446,3484,3428,3408,3414,3427,3434,3439,3403,3423,3379,3397,3418,3423,3443,3419,3416,3399,3444,3454,3468,3372,3367,3434,3370,3369,3384,3369,3399,3382,3372,3304,3363,3358,3349,3352,3322,3383,3340,3349,3330,3356,3347,3328,3335,3379,3316,3324,3323,3294,3302,3349,3283,3362,3272,3237,3276,3288,3313,3299,3325,3288,3272,3276,3282,3289,3261,3253,3278,3214,3256,3240,3268,3283,3227,3250,3241,3210,3220,3239,3223,3200,3229,3218,3176,3192,3163,3196,3172
