"Sample IDs","Dilutions","Wells","Animal IDs","Months","Assay","Reaction","Threshold","MPR","MS","TtT","RAF","crossed"
"S-1088",-3,"B06","1941",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.31578947368421,0.149405772495756,72,0.0138888888888889,FALSE
"S-1088",-3,"C06","1941",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.14705882352941,0.119195046439628,72,0.0138888888888889,FALSE
"S-1088",-3,"D06","1941",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.03810975609756,0.120426829268293,72,0.0138888888888889,FALSE
"S-1089",-3,"A07","1944",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25531914893617,0.129296235679214,72,0.0138888888888889,FALSE
"S-1089",-3,"B07","1944",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.1585557299843,0.10989010989011,72,0.0138888888888889,FALSE
"S-1089",-3,"C07","1944",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.20684292379471,0.121306376360809,72,0.0138888888888889,FALSE
"S-1089",-3,"D07","1944",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23717948717949,0.131410256410256,72,0.0138888888888889,FALSE
"S-1090",-3,"A08","Y-16",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.24183006535948,0.112745098039216,72,0.0138888888888889,FALSE
"S-1090",-3,"B08","Y-16",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2279534109817,0.10648918469218,72,0.0138888888888889,FALSE
"S-1090",-3,"C08","Y-16",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.15919629057187,0.115919629057187,72,0.0138888888888889,FALSE
"S-1090",-3,"D08","Y-16",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.16108452950558,0.130781499202552,72,0.0138888888888889,FALSE
"S-1091",-3,"A09","Y-18",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.18048780487805,0.121951219512195,72,0.0138888888888889,FALSE
"S-1091",-3,"B09","Y-18",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.22852512155592,0.108589951377634,72,0.0138888888888889,FALSE
"S-1091",-3,"C09","Y-18",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.20094936708861,0.189873417721519,72,0.0138888888888889,FALSE
"S-1091",-3,"D09","Y-18",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.12792511700468,0.129485179407176,72,0.0138888888888889,FALSE
"S-1092",-3,"A10","1905",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23064516129032,0.104838709677419,72,0.0138888888888889,FALSE
"S-1092",-3,"B10","1905",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23880597014925,0.097844112769486,72,0.0138888888888889,FALSE
"S-1092",-3,"C10","1905",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.14673046251994,0.119617224880383,72,0.0138888888888889,FALSE
"S-1092",-3,"D10","1905",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.11782945736434,0.106976744186047,72,0.0138888888888889,FALSE
"S-1093",-3,"A11","B-167",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.30677966101695,0.110169491525424,72,0.0138888888888889,FALSE
"S-1093",-3,"B11","B-167",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2890365448505,0.114617940199336,72,0.0138888888888889,FALSE
"S-1093",-3,"C11","B-167",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.15397082658023,0.106969205834684,72,0.0138888888888889,FALSE
"S-1093",-3,"D11","B-167",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.04314329738059,0.112480739599384,72,0.0138888888888889,FALSE
"S-1094",-3,"A12","1904",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.33835845896147,0.110552763819096,72,0.0138888888888889,FALSE
"S-1094",-3,"B12","1904",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2258064516129,0.112903225806452,72,0.0138888888888889,FALSE
"S-1094",-3,"C12","1904",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.08469055374593,0.107491856677524,72,0.0138888888888889,FALSE
"S-1094",-3,"D12","1904",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.8599348534202,0.617263843648209,71.3318181818182,0.0140189893583126,TRUE
"S-1095",-3,"E02","1943",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.33783783783784,0.143581081081081,72,0.0138888888888889,FALSE
"S-1095",-3,"F02","1943",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.19032258064516,0.15,72,0.0138888888888889,FALSE
"S-1095",-3,"G02","1943",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.17687074829932,0.147959183673469,72,0.0138888888888889,FALSE
"S-1095",-3,"H02","1943",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,5.90604026845638,2.10906040268456,69.2157051282051,0.0144475881326029,TRUE
"S-1096",-3,"E03","O-39",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.26567656765677,0.141914191419142,72,0.0138888888888889,FALSE
"S-1096",-3,"F03","O-39",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,4.85573770491803,1.37377049180328,65.7208994708995,0.0152158599174801,TRUE
"S-1096",-3,"G03","O-39",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.14548494983278,0.130434782608696,72,0.0138888888888889,FALSE
"S-1096",-3,"H03","O-39",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.03934426229508,0.136065573770492,72,0.0138888888888889,FALSE
"S-1097",-3,"E04","Y-15",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27687296416938,0.133550488599348,72,0.0138888888888889,FALSE
"S-1097",-3,"F04","Y-15",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.19838709677419,0.120967741935484,72,0.0138888888888889,FALSE
"S-1097",-3,"G04","Y-15",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.22704507512521,0.123539232053422,72,0.0138888888888889,FALSE
"S-1097",-3,"H04","Y-15",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.07986688851913,0.126455906821964,72,0.0138888888888889,FALSE
"S-1098",-3,"E05","B-204",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.13680781758958,0.115635179153095,72,0.0138888888888889,FALSE
"S-1098",-3,"F05","B-204",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.05280528052805,0.141914191419142,72,0.0138888888888889,FALSE
"S-1098",-3,"G05","B-204",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.08006279434851,0.119309262166405,72,0.0138888888888889,FALSE
"S-1098",-3,"H05","B-204",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.10965630114566,0.119476268412439,72,0.0138888888888889,FALSE
"S-1099",-3,"E06","B-206",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23883161512027,0.134020618556701,72,0.0138888888888889,FALSE
"S-1099",-3,"F06","B-206",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.19967266775777,0.150572831423895,72,0.0138888888888889,FALSE
"S-1099",-3,"G06","B-206",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.03025477707006,0.144904458598726,72,0.0138888888888889,FALSE
"S-1099",-3,"H06","B-206",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.06101694915254,0.128813559322034,72,0.0138888888888889,FALSE
"S-1100",-3,"E07","B-199",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.16969696969697,0.13030303030303,72,0.0138888888888889,FALSE
"S-1100",-3,"F07","B-199",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.08278145695364,2.69701986754967,62.8164623467601,0.0159193937805633,TRUE
"S-1100",-3,"G07","B-199",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.99169435215947,0.151162790697674,72,0.0138888888888889,FALSE
"S-1100",-3,"H07","B-199",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.06907894736842,0.116776315789474,72,0.0138888888888889,FALSE
"S-1101",-3,"E08","Y-23",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.14093959731544,0.135906040268456,72,0.0138888888888889,FALSE
"S-1101",-3,"F08","Y-23",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.99029126213592,0.12621359223301,72,0.0138888888888889,FALSE
"S-1101",-3,"G08","Y-23",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.96578538102644,0.132192846034215,72,0.0138888888888889,FALSE
"S-1101",-3,"H08","Y-23",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.91830065359477,0.576797385620915,70.2642857142857,0.0142319812951103,TRUE
"S-1102",-3,"E09","B-158",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23987034035656,0.137763371150729,72,0.0138888888888889,FALSE
"S-1102",-3,"F09","B-158",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.11842105263158,0.131578947368421,72,0.0138888888888889,FALSE
"S-1102",-3,"G09","B-158",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.04836193447738,0.129485179407176,72,0.0138888888888889,FALSE
"S-1102",-3,"H09","B-158",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.06075533661741,0.113300492610838,72,0.0138888888888889,FALSE
"S-1103",-3,"E10","B-161",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.11274509803922,0.119281045751634,72,0.0138888888888889,FALSE
"S-1103",-3,"F10","B-161",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.9077380952381,0.111607142857143,72,0.0138888888888889,FALSE
"S-1103",-3,"G10","B-161",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.5008025682183,0.48314606741573,72,0.0138888888888889,FALSE
"S-1103",-3,"H10","B-161",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.08768971332209,0.107925801011804,72,0.0138888888888889,FALSE
"S-1104",-3,"E11","B-119",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.21070234113712,0.130434782608696,72,0.0138888888888889,FALSE
"S-1104",-3,"F11","B-119",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.21359223300971,0.137540453074434,72,0.0138888888888889,FALSE
"S-1104",-3,"G11","B-119",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.9935691318328,0.12379421221865,72,0.0138888888888889,FALSE
"S-1104",-3,"H11","B-119",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.99838969404187,2.71497584541063,43.1020614035088,0.0232007464941942,TRUE
"S-1105",-3,"E12","B-120",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.26981450252951,0.12141652613828,72,0.0138888888888889,FALSE
"S-1105",-3,"F12","B-120",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.13256955810147,0.144026186579378,72,0.0138888888888889,FALSE
"S-1105",-3,"G12","B-120",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.98475609756098,0.123475609756098,72,0.0138888888888889,FALSE
"S-1105",-3,"H12","B-120",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.09967320261438,0.101307189542484,72,0.0138888888888889,FALSE
"S-1106",-3,"A02","O-37",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.3446088794926,0.0930232558139534,72,0.0138888888888889,FALSE
"S-1106",-3,"B02","O-37",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,4.32640332640333,1.1995841995842,52.1523841961853,0.0191745787927591,TRUE
"S-1106",-3,"C02","O-37",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.29237288135593,0.10593220338983,72,0.0138888888888889,FALSE
"S-1106",-3,"D02","O-37",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.32438016528926,0.869834710743802,66.2953125,0.0150840227203092,TRUE
"S-1107",-3,"A03","1946",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.84421052631579,3.10947368421053,66.0174086757991,0.015147519723333,TRUE
"S-1107",-3,"B03","1946",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.29809725158562,0.0909090909090908,72,0.0138888888888889,FALSE
"S-1107",-3,"C03","1946",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,6.81171548117155,1.80753138075314,59.2416666666667,0.0168800112533408,TRUE
"S-1107",-3,"D03","1946",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23157894736842,0.0968421052631581,72,0.0138888888888889,FALSE
"S-1108",-3,"A04","B-109",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27439024390244,0.0853658536585367,72,0.0138888888888889,FALSE
"S-1108",-3,"B04","B-109",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.31404958677686,0.103305785123967,72,0.0138888888888889,FALSE
"S-1108",-3,"C04","B-109",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.97095435684647,0.860995850622407,71.13,0.0140587656403768,TRUE
"S-1108",-3,"D04","B-109",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.28985507246377,0.109730848861284,72,0.0138888888888889,FALSE
"S-1109",-3,"A05","B-155",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.29140461215933,0.0985324947589099,72,0.0138888888888889,FALSE
"S-1109",-3,"B05","B-155",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2962226640159,0.401590457256461,72,0.0138888888888889,FALSE
"S-1109",-3,"C05","B-155",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2834008097166,0.0991902834008096,72,0.0138888888888889,FALSE
"S-1109",-3,"D05","B-155",6,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.26612903225806,0.106854838709677,72,0.0138888888888889,FALSE
"S-1140",-3,"A02","B-166",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.45641838351822,0.270998415213946,72,0.0138888888888889,FALSE
"S-1140",-3,"B02","B-166",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.51833333333333,0.278333333333333,72,0.0138888888888889,FALSE
"S-1140",-3,"C02","B-166",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27960526315789,0.21875,72,0.0138888888888889,FALSE
"S-1140",-3,"D02","B-166",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.28785357737105,0.204658901830283,72,0.0138888888888889,FALSE
"S-1143",-3,"A06","1946",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25667351129363,0.102669404517454,72,0.0138888888888889,FALSE
"S-1143",-3,"B06","1946",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.31027253668763,0.10272536687631,72,0.0138888888888889,FALSE
"S-1143",-3,"C06","1946",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.18859649122807,0.131578947368421,72,0.0138888888888889,FALSE
"S-1143",-3,"D06","1946",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.29856850715746,0.120654396728016,72,0.0138888888888889,FALSE
"S-1145",-3,"A03","1905",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.19261637239165,0.200642054574639,72,0.0138888888888889,FALSE
"S-1145",-3,"B03","1905",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.35725938009788,0.234910277324633,72,0.0138888888888889,FALSE
"S-1145",-3,"C03","1905",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.42147435897436,0.27724358974359,72,0.0138888888888889,FALSE
"S-1145",-3,"D03","1905",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.34710743801653,0.209917355371901,72,0.0138888888888889,FALSE
"S-1146",-3,"A07","B-158",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27572016460905,0.0925925925925926,72,0.0138888888888889,FALSE
"S-1146",-3,"B07","B-158",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25604838709677,0.104838709677419,72,0.0138888888888889,FALSE
"S-1146",-3,"C07","B-158",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.71488469601677,0.647798742138365,71.8027777777778,0.0139270377964331,TRUE
"S-1146",-3,"D07","B-158",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.16810344827586,0.135775862068966,72,0.0138888888888889,FALSE
"S-1148",-3,"A08","1941",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.26141078838174,0.107883817427386,72,0.0138888888888889,FALSE
"S-1148",-3,"B08","1941",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27892561983471,0.115702479338843,72,0.0138888888888889,FALSE
"S-1148",-3,"C08","1941",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.24380165289256,0.103305785123967,72,0.0138888888888889,FALSE
"S-1148",-3,"D08","1941",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23170731707317,0.0975609756097562,72,0.0138888888888889,FALSE
"S-1151",-3,"A09","1944",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.28274428274428,0.0956340956340955,72,0.0138888888888889,FALSE
"S-1151",-3,"B09","1944",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25301204819277,0.0863453815261046,72,0.0138888888888889,FALSE
"S-1151",-3,"C09","1944",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25562372188139,0.0899795501022496,72,0.0138888888888889,FALSE
"S-1151",-3,"D09","1944",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.21499013806706,0.102564102564102,72,0.0138888888888889,FALSE
"S-1153",-3,"A04","Y-15",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.62379421221865,0.405144694533762,72,0.0138888888888889,FALSE
"S-1153",-3,"B04","Y-15",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2390243902439,0.222764227642276,72,0.0138888888888889,FALSE
"S-1153",-3,"C04","Y-15",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23529411764706,0.256535947712418,72,0.0138888888888889,FALSE
"S-1153",-3,"D04","Y-15",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2,0.177235772357724,72,0.0138888888888889,FALSE
"S-1154",-3,"A10","Y-18",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.26096033402923,0.0960334029227559,72,0.0138888888888889,FALSE
"S-1154",-3,"B10","Y-18",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,5.68788501026694,1.6611909650924,35.6355398457584,0.0280618731841389,TRUE
"S-1154",-3,"C10","Y-18",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27593360995851,0.101659751037344,72,0.0138888888888889,FALSE
"S-1154",-3,"D10","Y-18",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.85245901639344,0.752049180327869,69.115,0.0144686392244809,TRUE
"S-1155",-3,"A11","B-161",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27650727650728,0.0935550935550937,72,0.0138888888888889,FALSE
"S-1155",-3,"B11","B-161",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.35146443514644,0.102510460251046,72,0.0138888888888889,FALSE
"S-1155",-3,"C11","B-161",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.24640657084189,0.100616016427105,72,0.0138888888888889,FALSE
"S-1155",-3,"D11","B-161",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2210953346856,0.117647058823529,72,0.0138888888888889,FALSE
"S-1160",-3,"A05","B-206",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.7938808373591,0.479871175523349,47.9761627906977,0.0208436844847853,TRUE
"S-1160",-3,"B05","B-206",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.12578616352201,0.0880503144654088,72,0.0138888888888889,FALSE
"S-1160",-3,"C05","B-206",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25040916530278,0.214402618657938,72,0.0138888888888889,FALSE
"S-1160",-3,"D05","B-206",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25521669341894,0.199036918138042,72,0.0138888888888889,FALSE
"S-1161",-3,"A12","B-227",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,4.09935205183585,1.3110151187905,64.8238047808765,0.0154264317464903,TRUE
"S-1161",-3,"B12","B-227",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,4.51716738197425,1.33905579399142,49.0291666666667,0.0203960227755588,TRUE
"S-1161",-3,"C12","B-227",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,4.56559139784946,1.34623655913978,35.5660601265823,0.0281166931743613,TRUE
"S-1161",-3,"D12","B-227",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.45052631578947,0.24,72,0.0138888888888889,FALSE
"S-1162",-3,"E02","B-146",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.17446808510638,0.1,72,0.0138888888888889,FALSE
"S-1162",-3,"F02","B-146",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.16356107660455,0.115942028985507,72,0.0138888888888889,FALSE
"S-1162",-3,"G02","B-146",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.11336032388664,0.107287449392713,72,0.0138888888888889,FALSE
"S-1162",-3,"H02","B-146",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.03917525773196,0.103092783505154,72,0.0138888888888889,FALSE
"S-1163",-3,"E03","Y-23",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.20421052631579,0.0989473684210527,72,0.0138888888888889,FALSE
"S-1163",-3,"F03","Y-23",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.17979797979798,0.117171717171717,72,0.0138888888888889,FALSE
"S-1163",-3,"G03","Y-23",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.13387423935091,0.123732251521298,72,0.0138888888888889,FALSE
"S-1163",-3,"H03","Y-23",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.04106776180698,0.0944558521560575,72,0.0138888888888889,FALSE
"S-1164",-3,"E04","Orange 37",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.24789915966387,0.138655462184874,72,0.0138888888888889,FALSE
"S-1164",-3,"F04","Orange 37",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.17008196721311,0.0901639344262295,72,0.0138888888888889,FALSE
"S-1164",-3,"G04","Orange 37",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.1597510373444,0.099585062240664,72,0.0138888888888889,FALSE
"S-1164",-3,"H04","Orange 37",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.06967213114754,0.0901639344262295,72,0.0138888888888889,FALSE
"S-1165",-3,"A06","1942",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.50402576489533,0.331723027375201,72,0.0138888888888889,FALSE
"S-1165",-3,"B06","1942",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.1640127388535,0.184713375796179,72,0.0138888888888889,FALSE
