"P",-3,"RT-QuIC",894,578,535,589,592,599,628,621,630,628,639,641,648,643,652,652,664,660,669,685,697,692,683,687,686,683,693,713,699,709,698,696,708,697,709,710,719,715,714,708,701,716,717,715,723,715,726,718,718,715,735,712,725,736,723,713,733,743,742,748,746,753,813,920,1089,1210,1571,1494,1561,2196,2136,2226,2276,2288,2311,2296,2349,2285,2371,2368,2330,2365,2374,2393,2354,2333,2431,2427,2429,2432,2526,2493,2453,2439,2529,2514,2524,2499,2570,2497,2574,2551,2540,2568,2541,2579,2599,2605,2592,2613,2601,2621,2594,2674,2688,2656,2683,2674,2720,2701,2677,2657,2662,2676,2732,2711,2742,2761,2729,2836,2774,2788,2744,2824,2806,2832,2808,2791,2798,2829,2774,2800,2800,2806,2814,2801,2784,2819,2801,2862,2814,2780,2767,2817,2823,2837,2833,2807,2848,2850,2865,2837,2877,2839,2788,2871,2865,2849,2872,2866,2895,2880,2920,2901,2906,2867,2870,2899,2907,2930,2907,2871,2865,2914,2928,2945,2917,2966,2916,2924,2920,2911,2947,2912,2959,2917,2997,2911,2971,2951,2956,3003,2945,2958,2943,2973,2958,2959,2990,2943,2990,3016,2959,3017,3016,3012,2971,2991,3017,3017,3035,3030,3010,3053,3011,3042,3056,3029,3037,3062,3032,3063,3041,3084,3091,3100,3052,3119,3072,3123,3092,3086,3110,3071,3117,3125,3109,3137,3063,3075,3100,3111,3117,3099,3169,3138,3120,3181,3139,3136,3131,3137,3159,3215,3180,3148,3188,3166,3173,3183,3188,3164,3202,3247,3207,3212,3204,3164,3198,3215,3221,3223,3225,3231,3198,3269,3252,3220,3269
"1944_RPLN",-2,"RT-QuIC",700,498,452,455,441,437,452,444,444,440,443,440,440,441,440,440,444,448,448,450,460,452,452,445,455,451,448,460,448,458,453,457,463,465,454,461,464,455,457,460,459,471,455,467,462,458,482,465,479,480,496,514,542,582,619,699,800,885,1025,1211,1606,2081,3205,5040,6279,7080,9007,8709,10049,10701,12242,12841,13621,14556,11892,12004,11811,11440,13698,11355,13024,13263,12162,12772,12014,12075,13352,13716,12840,14754,13072,12355,11932,13967,11652,12855,12763,13406,10571,11870,13337,13082,14049,12036,11928,14531,13862,12947,12153,13224,14304,13680,13067,14992,14630,11803,12921,11886,11651,13460,13287,13811,12412,13779,13741,13389,12350,13747,11915,14665,13426,13610,10951,14057,12168,14387,14091,14575,12651,11696,11850,11280,13774,12814,14017,12727,14197,13280,13907,12228,11727,12720,14444,11289,14396,11534,10875,13161,12865,13539,14093,13349,14079,12992,11252,13194,12751,12928,13834,14059,13655,12575,11307,14629,10978,11925,13493,12348,13593,13932,12624,13004,12194,12916,12374,13242,12159,14205,11490,13579,11878,12610,13727,12220,13445,12418,13484,11614,14483,12259,11037,14342,12025,12496,13019,13195,13156,11944,13145,10428,12029,10942,14601,12356,13994,13361,10744,11162,13192,12630,11895,12971,13383,12605,11810,12148,12408,13084,11905,13733,11679,11543,11311,13004,10842,11398,10187,12462,12628,12342,13340,11341,11749,11612,12460,11490,12661,10178,10817,11999,12093,14042,11179,11774,12752,10727,10637,11770,12745,11149,12203,11640,10872,14076,13772,12078,11908,11202,11864,12727,10840,9638,13381,13478,10675,10876,11142,11117,11186,11043,12169,11692,10662,11619,12068,11614,11520,10199,11077
"Y-18_RPLN",-2,"RT-QuIC",682,471,440,429,426,423,435,417,417,425,415,422,423,429,429,419,420,426,422,421,417,422,416,416,418,418,416,415,419,420,422,412,416,418,416,424,422,418,416,405,415,412,412,417,417,411,422,419,416,419,418,407,412,421,413,415,422,419,438,412,412,424,420,416,418,419,418,436,416,418,405,412,415,429,417,415,410,409,402,418,416,426,406,407,414,417,411,407,406,415,414,404,411,407,401,412,405,408,407,402,416,400,408,414,422,412,409,407,404,408,401,406,404,398,401,404,405,401,400,405,401,409,402,403,409,407,410,410,407,394,401,412,420,405,396,398,399,399,409,416,404,411,391,399,406,395,402,407,407,416,400,398,399,408,398,388,424,411,399,407,405,396,392,406,398,406,401,396,410,406,397,403,401,392,402,396,401,400,397,405,392,396,389,397,385,396,395,400,400,409,393,408,396,396,392,405,386,384,394,393,397,392,384,391,404,407,387,395,396,389,404,394,395,388,395,394,391,390,391,388,388,396,391,390,385,397,392,395,392,394,396,391,390,392,423,387,387,385,387,390,386,390,376,392,389,386,384,393,381,391,392,383,396,406,381,387,388,392,388,393,393,400,403,391,374,386,386,387,393,385,386,402,385,377,382,385,384,381,377,384,384,376,383,390,375,380,407,396,388
"1905_RPLN",-2,"RT-QuIC",750,538,481,475,477,475,470,472,468,477,470,470,479,460,466,462,468,467,458,471,473,459,477,471,470,462,469,463,470,470,484,465,471,478,465,468,467,468,471,466,462,478,471,470,466,469,468,474,471,484,468,473,464,467,465,471,472,462,481,462,469,466,484,466,474,467,472,477,464,457,467,473,468,469,480,461,458,472,461,463,470,463,460,480,465,459,468,464,476,465,470,470,461,461,463,453,451,460,500,461,466,458,470,476,468,456,464,455,465,468,478,465,463,476,477,455,461,465,473,486,485,499,509,524,550,560,592,622,619,656,682,724,759,809,858,923,971,1025,1125,1216,1357,1633,1988,2520,2946,3492,3989,4586,5145,5655,6040,6448,6681,6890,7055,7190,7336,7380,7426,7506,7482,7599,7546,7576,7513,7583,7693,7592,7632,7641,7654,7525,7595,7595,7583,7564,7536,7529,7562,7567,7464,7497,7525,7590,7506,7498,7551,7514,7492,7445,7484,7514,7495,7428,7472,7435,7472,7415,7434,7383,7388,7455,7404,7470,7429,7448,7472,7461,7405,7341,7400,7369,7359,7428,7391,7352,7392,7369,7322,7273,7313,7366,7312,7369,7325,7360,7293,7322,7255,7290,7267,7259,7240,7276,7284,7335,7215,7290,7253,7299,7315,7272,7281,7222,7346,7345,7274,7322,7365,7305,7224,7297,7290,7283,7287,7273,7265,7286,7275,7231,7197,7245,7296,7331,7285,7285,7280,7206,7251,7245,7259,7263,7273,7329,7259,7203,7173,7192,7201,7182,7202,7172,7202,7252,7187,7142,7183,7171,7255
"B-167_RPLN",-2,"RT-QuIC",733,519,475,455,445,457,453,448,462,458,454,449,452,455,452,441,455,461,448,453,449,451,444,454,456,456,446,449,450,449,449,457,450,449,451,450,448,449,449,448,459,453,452,451,452,451,456,454,458,452,451,445,455,462,451,448,454,457,458,452,449,447,454,449,457,456,449,450,453,454,454,448,446,449,453,444,452,446,448,450,444,454,445,451,442,441,451,448,449,439,440,445,448,440,445,443,447,449,447,441,446,446,444,451,450,450,450,457,452,460,465,478,496,499,527,550,572,616,666,769,854,972,1142,1210,1372,1555,1845,2134,2504,2769,3103,3684,4503,5282,5824,6729,8019,8517,8663,8688,8758,9066,8856,8493,8651,8578,8526,8509,8701,8692,8654,8357,8646,8542,8628,8477,8284,8213,8519,8271,8139,8459,8398,8214,8092,8048,8235,8038,8072,7998,8065,8036,8151,8150,8032,7981,7891,8099,8161,7918,8141,8046,8117,7922,7928,8004,8141,7925,7850,7857,7940,7806,7932,7822,7835,7850,7773,7792,7745,7760,7882,7778,7910,7955,7780,7866,7819,7844,7813,7794,7775,7588,7695,7855,7767,7839,7677,7700,7695,7650,7716,7716,7585,7709,7657,7644,7574,7647,7707,7642,7646,7530,7524,7568,7548,7831,7485,7596,7596,7511,7654,7601,7550,7690,7728,7613,7717,7610,7761,7532,7525,7582,7602,7527,7549,7524,7527,7672,7496,7529,7588,7514,7522,7588,7573,7473,7593,7481,7491,7499,7500,7543,7484,7621,7483,7520,7452,7403,7409,7417,7484,7516,7558,7604,7494,7439,7400,7462,7508
"B-227_RPLN",-2,"RT-QuIC",670,461,421,412,398,398,399,399,406,397,396,401,388,395,403,400,400,393,387,390,395,395,392,385,399,393,386,392,393,397,393,393,389,395,402,388,392,390,393,385,388,398,395,390,394,393,393,386,395,391,396,389,393,396,391,400,391,399,393,392,392,396,390,393,401,398,398,393,393,390,391,396,392,398,389,384,392,385,395,384,393,391,388,387,393,390,395,390,393,390,397,399,389,391,397,393,389,381,394,388,390,391,388,392,391,392,400,384,382,387,394,386,384,394,384,395,388,388,388,395,388,394,388,389,394,385,387,389,392,390,385,392,391,394,393,385,390,388,390,391,380,394,391,388,389,380,385,376,388,387,384,385,390,388,383,380,390,379,377,381,384,389,387,380,378,384,382,384,386,378,388,380,383,385,390,381,380,385,388,386,384,382,389,385,383,386,392,381,379,388,383,380,387,389,380,378,382,377,382,384,381,377,383,384,378,381,389,390,382,379,388,389,382,387,381,384,381,385,382,383,382,375,382,381,383,375,376,385,378,382,388,385,379,379,388,377,379,380,380,385,381,375,374,386,378,377,383,381,377,385,381,379,373,375,378,375,380,376,371,373,374,376,385,382,380,374,384,373,376,370,373,377,372,372,374,375,378,375,370,378,369,372,374,371,376,372,382,371,373
"1904_RPLN",-2,"RT-QuIC",682,463,426,400,399,388,387,385,381,386,381,387,388,379,382,385,384,379,385,375,376,377,382,380,377,375,381,380,369,385,382,383,379,384,373,376,381,382,380,379,377,372,373,376,374,382,386,378,377,368,380,378,381,378,380,385,375,372,373,374,382,383,380,377,380,375,378,372,377,380,381,372,375,377,378,373,371,372,372,371,368,376,367,369,370,376,366,368,377,369,366,370,370,366,373,375,372,369,359,361,373,368,372,365,374,364,371,367,370,367,367,369,360,368,365,366,369,364,370,368,363,372,364,366,368,370,368,368,361,368,364,371,368,371,370,370,370,375,365,364,371,365,369,366,363,368,366,364,368,366,367,363,365,372,364,362,375,367,366,371,365,365,365,357,364,364,359,374,367,357,366,360,363,364,368,368,367,367,369,350,358,369,365,364,364,358,362,365,367,363,364,360,356,355,365,356,365,360,356,360,362,358,360,367,364,363,361,365,359,360,363,367,360,361,360,361,366,363,358,369,358,361,365,360,367,360,356,362,370,370,360,360,360,366,357,368,364,356,360,358,360,358,363,355,357,361,362,358,364,357,357,359,354,360,362,354,365,353,356,358,362,351,364,365,360,360,364,362,359,356,358,356,365,361,364,363,354,353,358,352,362,361,365,351,358,363,359,361,361
"1943_RPLN",-2,"RT-QuIC",592,432,392,389,376,379,378,367,372,373,374,368,361,368,365,364,362,359,363,361,364,360,367,363,367,364,361,365,367,367,364,358,362,363,359,361,365,358,364,357,366,366,361,370,368,361,372,361,369,371,365,362,362,360,365,356,364,367,363,365,365,361,364,361,356,356,363,362,362,361,356,360,365,361,361,360,355,365,363,365,358,364,354,362,354,359,366,363,362,361,348,356,358,354,356,358,361,360,357,355,363,356,365,355,363,354,356,363,359,356,352,348,350,356,353,360,352,358,361,360,357,356,356,357,355,357,355,358,354,357,354,360,361,359,351,354,360,364,357,359,360,357,349,357,353,352,352,357,359,354,356,341,346,349,355,350,364,357,352,355,355,350,361,350,359,359,355,353,360,357,348,357,352,351,360,354,352,357,352,352,351,357,352,357,349,354,357,350,352,355,343,351,350,352,363,354,356,346,350,359,354,360,350,353,360,356,355,356,359,353,352,354,353,359,362,351,349,358,357,351,352,353,363,355,351,360,354,350,353,355,353,349,345,358,362,349,352,352,355,356,349,348,351,356,346,356,344,353,354,348,353,352,350,353,356,354,355,356,350,355,348,359,354,354,354,353,357,345,350,351,348,350,354,354,345,350,360,350,362,348,338,353,356,356,354,350,352,346,353
"O-39_RPLN",-2,"RT-QuIC",635,438,419,405,401,399,401,398,398,402,396,396,390,399,406,398,393,395,396,401,389,396,398,400,397,398,395,394,400,397,404,400,396,393,393,391,397,400,402,399,403,398,401,403,403,393,406,406,413,419,432,455,532,644,782,1006,1280,1615,2152,2806,3656,4448,5414,5992,6213,6318,6446,6443,6490,6518,6427,6416,6445,6457,6394,6400,6331,6348,6345,6293,6238,6210,6265,6238,6199,6226,6180,6190,6122,6163,6113,6080,6112,6089,6091,6038,6012,6015,6008,5993,5948,5990,5949,5940,5924,5945,5881,5865,5905,5882,5838,5884,5804,5795,5798,5745,5821,5776,5784,5769,5786,5790,5710,5736,5687,5636,5636,5692,5656,5673,5623,5653,5592,5592,5624,5626,5620,5586,5557,5580,5565,5563,5535,5550,5523,5528,5540,5551,5556,5501,5526,5493,5536,5470,5458,5511,5484,5460,5430,5500,5455,5430,5419,5456,5337,5409,5449,5450,5396,5417,5474,5369,5412,5441,5425,5409,5464,5454,5436,5403,5384,5380,5386,5385,5428,5414,5408,5400,5397,5364,5337,5368,5351,5393,5347,5375,5348,5326,5326,5366,5365,5407,5361,5357,5329,5318,5317,5389,5326,5343,5352,5349,5323,5292,5338,5404,5367,5290,5310,5305,5324,5319,5382,5308,5304,5330,5373,5337,5333,5308,5318,5326,5360,5387,5329,5333,5314,5303,5320,5315,5353,5313,5315,5299,5270,5290,5259,5260,5323,5338,5262,5323,5305,5369,5325,5286,5265,5272,5361,5315,5305,5295,5295,5380,5354,5336,5343,5330,5278,5311,5270,5218,5351,5266,5299,5308,5317,5303,5279,5278,5269,5310,5310,5332,5325,5280,5285,5293,5308
"N",-3,"RT-QuIC",806,532,491,497,500,502,518,509,520,520,526,523,523,528,528,531,536,541,539,551,552,540,542,540,550,543,553,561,557,566,558,559,554,565,566,553,574,563,565,562,556,559,568,581,567,567,579,572,570,588,585,577,588,586,575,573,587,596,587,582,585,576,581,576,572,587,582,587,576,579,568,578,573,571,574,567,576,566,573,564,572,574,567,561,562,562,565,561,570,562,564,559,564,559,555,548,546,561,566,550,551,558,551,552,570,545,539,552,539,550,546,559,554,557,553,549,559,555,567,554,548,557,542,556,559,566,562,563,555,558,557,557,548,570,549,567,546,545,551,552,543,575,570,616,587,614,598,559,560,606,582,558,602,597,560,548,574,579,548,575,588,588,570,593,560,575,591,590,571,553,552,552,602,556,560,573,585,558,560,546,584,551,570,542,573,561,553,606,548,589,558,539,561,558,565,576,600,580,574,563,576,564,572,548,567,573,550,549,576,595,570,575,571,590,578,592,564,567,591,538,558,567,607,577,554,559,582,536,596,547,568,550,548,534,593,606,565,591,590,584,560,579,558,571,580,588,549,564,598,570,547,536,579,564,571,541,565,557,545,578,589,564,563,565,608,536,554,537,555,552,582,543,581,563,544,561,542,540,539,550,560,552,568,568,548,567,574,549,571
"1944_RPLN",-3,"RT-QuIC",619,458,430,433,434,430,431,432,439,439,435,439,444,444,437,439,450,444,447,458,456,456,451,453,452,455,454,469,463,461,457,460,457,454,464,463,469,467,473,468,472,475,476,478,486,477,484,491,484,488,490,484,490,493,485,491,499,510,513,512,525,515,519,521,526,532,538,541,550,537,550,546,568,588,603,648,748,903,1288,1999,2250,2687,3222,3097,3041,3112,3261,3220,3238,3133,3109,3178,3080,3159,3045,3072,2995,3060,3052,2995,2933,3028,3038,2963,2940,2862,2901,2840,2797,2856,2785,2810,2766,2889,2862,2796,2731,2682,2737,2711,2635,2591,2588,2634,2620,2645,2679,2580,2624,2669,2576,2574,2570,2568,2483,2554,2519,2487,2474,2461,2499,2492,2467,2492,2454,2408,2447,2476,2416,2441,2425,2438,2401,2450,2397,2402,2361,2442,2395,2449,2390,2410,2405,2404,2356,2437,2444,2353,2447,2416,2413,2378,2364,2428,2351,2460,2356,2362,2430,2356,2355,2330,2396,2396,2388,2353,2392,2393,2301,2357,2337,2357,2385,2330,2393,2322,2393,2336,2384,2346,2358,2409,2375,2358,2422,2362,2404,2433,2385,2384,2334,2378,2355,2317,2310,2389,2317,2374,2393,2287,2323,2334,2288,2338,2335,2330,2328,2296,2340,2303,2292,2339,2296,2340,2317,2346,2306,2338,2297,2327,2316,2333,2276,2298,2378,2341,2389,2325,2339,2355,2278,2294,2366,2272,2308,2258,2257,2342,2325,2328,2304,2312,2319,2400,2372,2292,2348,2264,2335,2286,2300,2285,2271,2328,2247,2291,2255,2278,2274,2322,2280,2300,2266,2277,2275,2293,2316,2363,2261
"Y-18_RPLN",-3,"RT-QuIC",634,473,450,452,448,447,445,453,452,456,449,463,460,453,454,456,460,460,463,464,470,464,452,460,462,463,460,471,459,469,463,473,477,474,476,469,476,469,473,475,479,469,481,478,486,476,479,478,476,482,483,463,484,475,476,467,477,488,482,481,490,473,485,485,485,479,476,479,491,483,489,488,496,487,492,497,510,510,520,516,518,526,535,531,546,557,576,598,653,724,878,1060,1303,1871,1916,2263,2580,3056,2946,3135,3061,3158,3146,3100,3083,3044,3073,3057,3032,3059,2944,3051,2962,2994,3005,2957,2917,2908,2908,2876,2815,2829,2756,2738,2777,2750,2697,2688,2685,2696,2682,2606,2542,2555,2568,2567,2567,2516,2485,2483,2479,2471,2432,2459,2406,2409,2405,2364,2359,2387,2351,2360,2351,2316,2281,2302,2293,2344,2353,2330,2279,2282,2296,2276,2220,2291,2257,2238,2253,2240,2235,2231,2230,2241,2259,2216,2198,2247,2226,2195,2212,2162,2160,2200,2154,2217,2226,2211,2166,2201,2194,2193,2182,2151,2186,2163,2173,2144,2176,2180,2162,2192,2178,2204,2179,2204,2218,2186,2202,2129,2132,2152,2204,2174,2143,2178,2162,2136,2180,2124,2104,2126,2103,2137,2164,2101,2096,2082,2122,2118,2123,2127,2103,2125,2153,2151,2122,2158,2146,2140,2123,2110,2126,2099,2145,2132,2103,2153,2143,2155,2137,2123,2123,2129,2125,2112,2096,2151,2123,2113,2125,2098,2155,2135,2081,2104,2128,2126,2118,2104,2121,2103,2123,2132,2134,2091,2119,2080,2068,2096,2102,2099,2099,2104,2118,2115,2108,2101,2123
"1905_RPLN",-3,"RT-QuIC",646,492,461,459,469,464,470,465,462,471,469,472,462,463,474,466,480,480,480,484,480,483,477,484,487,484,482,488,493,482,484,490,490,498,499,492,502,498,501,496,508,496,515,522,519,503,522,521,535,522,523,525,526,537,532,530,541,545,554,554,567,559,568,582,583,571,587,583,593,612,618,634,682,749,831,1045,1271,1641,2182,2719,3304,3872,4077,4003,3812,3848,4176,4126,4205,4108,4131,4019,3930,4088,4143,3964,3902,3922,3866,3999,3804,3850,3703,3752,3717,3719,3663,3764,3688,3557,3641,3604,3663,3723,3554,3505,3458,3485,3480,3507,3491,3485,3379,3354,3406,3353,3409,3402,3288,3322,3313,3293,3212,3287,3254,3278,3184,3208,3188,3171,3223,3148,3147,3173,3088,3113,3160,3100,3087,3132,3078,3057,3058,3055,3044,3035,3037,3033,3037,2955,3016,3026,2953,2949,2916,2920,2995,2948,2942,2905,2894,2906,2932,2869,2842,2834,2823,2824,2916,2863,2896,2763,2849,2859,2795,2836,2803,2845,2859,2805,2770,2822,2748,2790,2758,2777,2772,2720,2768,2753,2725,2823,2768,2753,2767,2745,2808,2737,2722,2696,2754,2743,2704,2691,2701,2738,2704,2734,2686,2649,2687,2676,2655,2714,2689,2776,2644,2683,2662,2654,2626,2673,2622,2657,2643,2678,2623,2661,2652,2631,2636,2693,2677,2645,2707,2643,2658,2695,2662,2693,2625,2659,2682,2603,2631,2618,2615,2654,2605,2654,2644,2588,2608,2702,2626,2646,2708,2651,2617,2603,2669,2600,2603,2620,2661,2588,2591,2616,2608,2585,2603,2625,2627,2604,2619,2594,2646,2637,2630
"B-167_RPLN",-3,"RT-QuIC",682,507,474,472,480,485,481,483,485,492,486,499,484,497,479,487,484,480,483,490,488,494,481,495,490,496,488,492,488,483,488,485,488,494,493,480,484,493,488,493,492,492,498,496,501,504,514,509,499,510,505,496,507,503,499,506,520,504,508,507,514,523,520,524,519,527,534,538,556,564,583,594,629,670,778,925,1104,1466,1925,2379,2779,3233,4095,4390,4521,4733,4823,4653,4776,4840,4596,4559,4496,4560,4636,4401,4536,4534,4354,4387,4305,4293,4363,4295,4149,4156,4255,4181,4206,4163,4168,4160,3974,4116,4121,4051,3909,3865,3975,3951,3823,3944,4016,3659,3937,4034,3831,3876,3689,3900,3929,3846,3644,3655,3685,3689,3678,3559,3784,3561,3492,3648,3583,3822,3647,3606,3611,3551,3545,3661,3347,3519,3462,3579,3452,3488,3611,3386,3456,3263,3363,3374,3491,3253,3336,3503,3385,3416,3157,3235,3264,3231,3323,3163,3198,3093,3331,3207,3392,3435,3362,3343,3384,3238,3316,3303,3243,3213,3225,3291,3211,3266,3197,3121,3245,3173,3175,3132,3095,3161,3106,3059,3129,3055,3112,3080,3145,3080,3138,3123,3141,3185,3112,3072,3042,3119,3103,3111,3076,3059,3001,3011,3010,3132,3103,3099,3122,3089,3017,2977,2981,3009,2990,3054,3131,3104,2982,2972,3004,2973,3033,3035,3049,2963,3034,3044,3040,3038,3033,2957,3030,3103,2998,3026,2983,2913,3000,3014,2935,2974,2992,2948,3000,2940,2966,3019,2992,2963,2972,3013,2986,2925,2992,2954,2937,2957,3004,3029,2983,2895,2908,2995,2942,2929,2933,2920,2918,2948,2936
"B-227_RPLN",-3,"RT-QuIC",628,486,456,452,447,444,444,447,457,457,449,456,455,446,460,447,443,457,456,451,447,446,439,450,447,448,448,452,456,454,450,460,454,458,458,446,455,460,452,457,452,460,455,462,466,457,463,462,468,462,463,461,455,471,459,469,471,464,464,472,473,474,464,462,464,472,479,469,476,472,473,468,479,480,479,467,471,477,474,484,477,480,475,478,473,475,483,479,469,474,483,475,483,466,480,476,478,480,471,476,473,481,480,480,476,475,486,482,476,476,480,473,475,474,472,474,484,483,481,474,482,481,477,472,476,473,478,476,477,475,473,478,476,480,478,483,488,479,479,473,481,489,473,478,476,481,475,471,480,468,475,480,482,470,472,481,480,474,473,466,472,478,468,477,459,471,471,470,475,468,470,471,467,474,475,469,469,467,472,482,472,473,470,478,474,466,480,469,478,477,473,472,472,467,470,472,463,474,466,477,466,466,466,465,467,459,476,475,470,474,465,461,460,470,464,468,462,467,457,462,464,466,471,468,461,458,470,462,468,466,466,470,462,460,465,460,466,455,462,457,454,458,458,468,463,456,462,465,461,462,458,454,460,456,451,457,460,456,455,459,455,449,461,459,459,463,460,453,453,452,456,460,452,461,449,446,446,456,456,447,455,448,457,451,453,446,453,447,448
"1904_RPLN",-3,"RT-QuIC",613,476,436,437,434,419,435,427,437,432,428,433,431,436,437,440,430,437,439,435,428,439,445,440,432,436,436,445,432,448,434,430,439,445,445,445,444,447,453,454,448,452,457,457,449,450,456,466,459,471,465,461,472,474,473,479,476,478,498,486,499,507,517,520,523,529,528,540,557,550,556,553,563,581,572,581,581,605,614,648,787,1138,1496,2016,2718,3950,5559,7726,8618,8770,8479,8991,8865,8768,8605,8461,8556,8484,8315,8107,8182,7813,7744,7877,7665,7804,7728,7721,7599,7554,7424,7480,7415,7226,7195,7169,7238,7122,7046,7029,7208,7241,6979,7150,6974,6956,6875,6938,6981,7026,6795,6922,6738,6886,6846,6953,6837,6897,6883,6827,6829,6816,6755,6689,6669,6653,6746,6685,6633,6711,6608,6634,6641,6646,6726,6622,6677,6605,6668,6667,6652,6575,6678,6569,6502,6591,6505,6586,6568,6553,6626,6625,6605,6606,6646,6610,6555,6565,6751,6627,6596,6555,6517,6581,6513,6545,6551,6416,6483,6510,6524,6595,6642,6497,6632,6586,6534,6468,6432,6508,6508,6450,6487,6558,6480,6479,6570,6616,6566,6494,6507,6414,6463,6509,6505,6482,6505,6486,6510,6532,6538,6417,6428,6527,6401,6457,6424,6457,6371,6402,6432,6439,6387,6313,6325,6415,6306,6317,6306,6323,6397,6412,6309,6311,6376,6299,6287,6311,6341,6265,6295,6361,6190,6196,6279,6164,6271,6172,6281,6238,6263,6268,6345,6249,6279,6232,6244,6179,6152,6188,6172,6177,6143,6129,6109,6151,6139,6110,6046,6173,5988,6034,6131,6050,6059,6093,5936,5974,6027
"1943_RPLN",-3,"RT-QuIC",616,476,446,444,447,458,446,444,451,452,442,444,445,446,451,446,443,452,446,440,438,444,449,449,456,454,456,447,445,447,457,456,454,457,460,454,458,470,469,477,474,480,477,479,478,482,488,496,494,492,501,496,498,503,496,509,499,505,515,508,518,516,523,533,537,542,560,564,578,594,611,618,622,652,660,668,690,712,731,773,843,974,1182,1540,2030,2530,2959,3343,3638,3718,3672,3797,3817,3694,3683,3699,3645,3712,3630,3598,3694,3612,3543,3575,3472,3527,3509,3493,3512,3455,3400,3415,3348,3346,3310,3291,3313,3281,3264,3255,3256,3243,3165,3120,3161,3120,3095,3043,3112,3021,3017,3048,2952,2972,2970,2949,2940,2922,2912,2843,2870,2888,2835,2790,2797,2809,2781,2813,2752,2711,2776,2717,2734,2708,2698,2689,2673,2669,2690,2627,2617,2651,2672,2608,2580,2604,2597,2567,2547,2579,2564,2562,2596,2592,2535,2567,2553,2540,2561,2472,2540,2549,2487,2540,2530,2485,2502,2455,2520,2494,2476,2467,2513,2460,2506,2489,2438,2478,2459,2475,2492,2496,2487,2484,2500,2468,2450,2509,2462,2497,2439,2485,2436,2482,2508,2451,2460,2490,2504,2463,2445,2446,2486,2472,2424,2470,2551,2439,2497,2424,2453,2411,2440,2452,2477,2488,2426,2410,2416,2440,2483,2464,2464,2430,2416,2405,2464,2468,2450,2425,2399,2427,2408,2455,2507,2433,2431,2447,2456,2475,2441,2432,2455,2440,2463,2464,2469,2450,2446,2438,2395,2387,2431,2419,2381,2448,2459,2433,2457,2425,2411,2432,2478,2448,2422,2417,2429,2390,2402
"O-39_RPLN",-3,"RT-QuIC",621,456,447,430,435,436,441,435,451,438,444,438,440,446,442,447,450,437,441,440,440,444,442,438,443,444,446,445,453,448,452,442,451,451,456,442,452,442,449,444,452,444,452,444,442,449,443,455,450,453,453,452,448,460,455,460,458,468,466,465,477,466,476,489,478,484,482,491,497,494,512,509,516,515,516,522,519,528,535,536,544,542,566,572,580,605,610,641,671,731,735,846,1158,1621,1871,2243,2620,2753,2711,3017,3349,3410,3410,3319,3354,3373,3404,3367,3310,3327,3244,3282,3193,3240,3180,3235,3257,3243,3170,3120,3169,3082,3121,3147,3070,3103,3112,3167,3118,3084,2997,3059,2976,3033,2979,3027,3022,3008,3020,2970,2979,2935,2960,2891,2892,2887,2800,2875,2951,2896,2854,2817,2762,2711,2745,2780,2768,2774,2739,2751,2691,2618,2608,2668,2658,2681,2562,2580,2536,2636,2631,2573,2452,2562,2574,2464,2472,2433,2459,2457,2432,2508,2427,2419,2399,2450,2398,2353,2383,2350,2327,2365,2319,2335,2311,2288,2291,2324,2331,2296,2298,2296,2289,2256,2282,2209,2289,2230,2220,2266,2197,2243,2173,2213,2156,2189,2159,2167,2132,2130,2165,2180,2143,2165,2098,2122,2147,2137,2123,2128,2119,2089,2142,2099,2092,2119,2116,2079,2070,2051,2064,2048,2095,2075,2045,2025,2069,2045,2050,2056,2010,2030,2045,2033,1998,2018,1998,2020,2067,2032,2009,1974,1991,2045,2006,2004,2034,2001,2036,2015,2009,2016,2032,1995,1987,2045,2014,2030,2008,1985,1994,1992,2014,2037,2010,2011,1973,2034,2003
"N",-3,"RT-QuIC",865,569,537,571,579,573,582,585,577,590,597,603,605,607,619,610,619,621,616,631,633,634,624,640,634,635,635,632,629,634,627,623,629,635,630,639,644,642,649,645,638,662,657,662,655,657,658,672,649,652,667,643,667,664,652,643,648,669,653,642,644,651,644,632,647,645,655,656,642,632,636,633,644,624,624,628,650,626,632,606,617,636,620,614,613,623,612,621,627,615,616,616,627,602,629,603,604,613,623,609,618,622,592,622,616,601,606,608,608,617,613,613,618,630,613,610,606,615,616,612,603,589,591,595,595,593,597,609,589,622,627,624,639,609,619,628,603,612,590,629,613,602,613,636,604,602,611,595,601,591,604,606,597,620,599,591,603,629,607,600,607,602,601,594,596,603,618,609,618,610,602,597,612,604,603,633,605,601,596,620,604,596,593,597,599,595,603,600,601,589,594,601,600,592,611,588,601,610,602,599,583,611,604,608,589,604,607,613,602,603,606,587,608,594,587,601,593,600,624,584,586,595,573,589,581,603,586,595,600,608,604,583,585,592,599,604,599,602,598,616,596,603,586,585,596,606,597,602,592,590,596,581,599,606,604,595,576,609,575,584,585,582,587,597,597,589,598,586,589,584,605,596,600,598,594,598,573,584,593,598,589,598,597,592,591,574,608,587,575
