"O-39_RAMALT",-3,"Nano-QuIC",1483,855,707,684,691,675,684,684,684,687,700,685,710,700,702,698,715,732,756,753,771,769,790,787,836,835,851,896,972,1047,1292,1550,2461,2968,3448,3713,4200,4524,4825,5023,5207,5326,5585,5778,5910,6012,6209,6456,6588,6357,6430,6475,6565,6553,6663,6762,6794,6894,6799,6754,6836,6979,6859,6973,6914,6964,6976,6816,7045,7032,6901,6966,6903,6938,7060,6929,6951,7112,7016,7108,7054,7128,7015,7003,7013,7120,7048,7165,7086,7149,7036,6975,7161,7280,7110,7055,7081,7110,6924,7014,7037,7072,6983,7032,6956,7015,7184,7065,7064,7076,7058,6994,6913,7076,6998,7096,6991,6958,7005,6888,6979,6909,6874,6915,7078,7032,6942,6892,7067,6972,7000,6973,6984,6836,6908,6884,7046,6860,6926,6773,6970,6957,6968,6983,6788,6947,6819,6844,6801,6716,6841,6852,6795,6784,6847,6695,6758,6892,6709,6696,6772,6828,6846,6746,6748,6665,6757,6776,6590,6599,6792,6702,6724,6722,6646,6677,6553,6654,6604,6564,6608,6508,6550,6728,6511,6604,6504,6444,6473,6587,6548,6653,6628,6457,6646,6394,6488,6513,6497,6443,6630,6343,6466,6387,6379,6497,6448,6425,6314,6435,6408,6468,6321,6295,6327,6286,6324,6393,6279,6297,6260,6326,6247,6284,6320,6227,6251,6194,6158,6217,6211,6243,6343,6132,6175,6054,6131,6200,6129,6059,6146,6150,6086,6016,6039,6005,6014,6059,5900,5930,6047,5992,6043,6044,5944,6030,5983,5857,5988,5862,5936,5908,5943,5931,5865,5754,5909,5771,5876,5753,5836,5806,5719,5791,5652,5645,5606,5747,5637,5816,5693,5688,5711,5677,5561,5681,5462,5696,5675
"1942_RPLN",-3,"Nano-QuIC",1462,886,732,702,703,698,696,712,703,717,723,710,729,720,735,742,752,756,785,770,789,800,815,814,855,836,850,847,885,873,915,991,1182,1437,1954,2049,2554,3149,3585,3886,4294,4508,4732,4857,5073,5117,5195,5218,5502,5422,5585,5553,5570,5776,5621,5656,5720,5776,5667,5721,5796,5885,5900,5894,5966,5924,5971,5827,5935,6058,6074,6037,6067,6055,6114,6048,6161,6162,6093,6087,6235,6252,6175,6217,6220,6184,6200,6313,6231,6258,6229,6251,6354,6369,6328,6390,6349,6350,6206,6315,6345,6361,6295,6309,6319,6295,6432,6405,6408,6376,6414,6336,6360,6409,6433,6324,6341,6330,6397,6239,6339,6356,6326,6394,6398,6431,6342,6356,6380,6424,6407,6368,6412,6412,6342,6382,6406,6411,6343,6349,6382,6439,6443,6437,6364,6292,6377,6330,6360,6248,6329,6345,6350,6314,6320,6306,6332,6378,6220,6276,6347,6334,6357,6332,6242,6270,6304,6362,6258,6238,6313,6288,6276,6282,6284,6285,6178,6256,6276,6184,6252,6258,6220,6290,6164,6238,6115,6211,6184,6266,6208,6232,6227,6180,6148,6168,6234,6120,6156,6150,6243,6113,6237,6091,6154,6169,6152,6136,6097,6147,6119,6218,6086,6070,6024,6043,6147,6101,6091,6158,6099,6098,6119,6079,6122,6045,6038,6008,6038,6073,6002,6059,5992,6001,5980,5964,5991,6003,5957,5944,5963,5963,6033,5943,5848,5903,5923,5948,5866,5888,5932,5876,5938,5877,5849,5862,5890,5774,5836,5879,5874,5798,5855,5785,5792,5754,5749,5721,5797,5715,5779,5721,5768,5724,5689,5710,5701,5694,5705,5764,5734,5724,5724,5698,5595,5694,5560,5639,5749
"B-146_RPLN",-3,"Nano-QuIC",1444,865,717,694,687,684,669,671,676,688,691,703,698,699,700,711,732,736,748,762,779,768,799,788,803,806,827,820,852,846,884,897,923,957,1050,1233,1630,2283,2856,3106,3668,4246,4746,5097,5531,5650,6060,6130,6343,6396,6836,6684,6809,6960,6912,6905,7045,7057,7135,7284,7276,7403,7386,7431,7413,7442,7431,7380,7551,7462,7463,7467,7419,7527,7617,7482,7459,7623,7511,7549,7496,7584,7562,7492,7532,7513,7497,7620,7561,7580,7531,7419,7597,7541,7611,7563,7578,7617,7422,7528,7586,7609,7508,7551,7495,7508,7699,7572,7653,7636,7636,7616,7519,7664,7522,7514,7426,7532,7594,7350,7497,7550,7422,7405,7641,7633,7590,7466,7602,7488,7558,7376,7571,7391,7412,7449,7482,7509,7481,7426,7548,7588,7586,7644,7338,7429,7461,7407,7372,7277,7445,7390,7436,7342,7388,7349,7368,7420,7258,7382,7405,7442,7366,7357,7335,7252,7297,7322,7183,7211,7344,7326,7256,7287,7339,7293,7166,7292,7079,7104,7182,7186,7228,7312,7094,7198,7001,7081,7135,7206,7137,7152,7230,7073,7120,7063,7141,6959,7172,7057,7170,6938,7115,6985,7085,7053,7072,7024,6979,6953,6979,7054,6979,6967,6988,6918,7089,7079,6971,7031,6918,6933,6868,6906,6912,6959,6963,6839,6864,6967,6940,6905,6790,6843,6824,6822,6781,6873,6856,6756,6806,6845,6884,6698,6679,6733,6739,6738,6605,6617,6743,6665,6664,6682,6571,6671,6646,6590,6633,6762,6608,6730,6620,6530,6569,6413,6605,6487,6601,6480,6564,6472,6484,6620,6374,6372,6467,6440,6391,6547,6535,6447,6590,6380,6312,6440,6227,6438,6461
"1945_RPLN",-3,"Nano-QuIC",1464,875,739,695,696,686,693,690,696,716,707,705,723,713,732,736,748,747,762,760,792,788,826,813,815,826,829,845,880,852,890,906,943,1024,1185,1464,2043,2779,3253,3756,3958,4210,4368,4423,4540,4570,4674,4720,4781,4733,4747,4818,4828,4884,4937,4922,4949,4919,4881,4959,4976,5072,4980,4986,5031,5026,5022,5002,5141,5097,5022,5036,5049,5073,5123,5090,5054,5142,5034,5073,5065,5114,5157,5132,5136,5060,5038,5098,5174,5137,5105,5074,5163,5148,5088,5119,5157,5179,5150,5195,5200,5223,5178,5122,5104,5058,5264,5193,5205,5186,5259,5116,5198,5247,5195,5147,5140,5165,5266,5095,5197,5197,5130,5125,5211,5272,5178,5154,5188,5154,5141,5103,5210,5157,5127,5114,5158,5162,5176,5158,5187,5223,5231,5196,5105,5184,5177,5104,5108,5086,5211,5144,5149,5146,5156,5118,5174,5126,5081,5133,5129,5125,5073,5079,5099,5104,5083,5086,5020,5060,5083,5127,5057,5105,5059,5112,5074,5112,5046,5021,5052,4977,5056,5104,5040,5068,4985,5054,5039,5017,4974,5073,5059,4993,5009,5021,4999,4912,4997,4992,5035,4953,5031,4951,4980,4972,4978,4922,4975,5018,4929,5013,4954,4944,4937,4919,4934,4961,4958,4957,4924,4919,4930,4915,4953,4911,4987,4981,4938,4944,5001,4963,4914,4876,4949,4864,4848,5005,4908,4888,4892,4873,4914,4854,4843,4863,4866,4874,4747,4760,4840,4785,4827,4900,4816,4795,4840,4788,4821,4841,4817,4792,4843,4793,4734,4696,4807,4715,4764,4706,4743,4740,4677,4764,4688,4676,4662,4695,4709,4725,4748,4719,4731,4691,4643,4702,4598,4642,4704
"B-112_RPLN",-3,"Nano-QuIC",1469,864,747,719,690,689,679,690,685,706,702,706,710,728,736,742,744,758,767,759,795,776,807,812,808,827,833,859,852,860,884,898,922,981,1148,1438,1816,2272,2867,3687,4216,4368,4665,4999,5133,5175,5438,5658,5867,5901,5866,5885,6056,6075,6118,6163,6139,6310,6144,6255,6311,6453,6328,6421,6362,6454,6409,6445,6530,6593,6465,6489,6544,6506,6619,6509,6538,6588,6451,6555,6623,6631,6680,6536,6638,6637,6581,6677,6629,6647,6671,6597,6772,6724,6769,6795,6755,6735,6718,6753,6692,6822,6657,6701,6696,6672,6857,6847,6805,6882,6830,6761,6891,6875,6839,6746,6822,6843,6860,6702,6852,6816,6757,6719,6882,6868,6837,6769,6805,6854,6767,6804,6833,6796,6737,6751,6756,6849,6857,6786,6849,6870,6866,6846,6797,6730,6845,6821,6779,6669,6858,6788,6796,6781,6862,6834,6787,6851,6712,6747,6769,6813,6736,6792,6751,6743,6726,6752,6689,6758,6730,6754,6683,6730,6796,6742,6650,6733,6657,6591,6648,6671,6715,6712,6620,6742,6579,6707,6671,6661,6646,6637,6710,6573,6520,6631,6654,6472,6613,6573,6614,6561,6617,6590,6581,6578,6523,6592,6522,6582,6542,6577,6424,6512,6495,6450,6565,6518,6464,6502,6530,6466,6492,6453,6429,6391,6489,6428,6436,6378,6494,6472,6457,6379,6400,6399,6340,6467,6427,6295,6379,6335,6440,6321,6338,6296,6368,6246,6196,6235,6284,6270,6287,6297,6212,6240,6286,6254,6229,6262,6227,6239,6343,6237,6151,6143,6182,6074,6175,6080,6203,6120,6180,6181,6053,6041,6102,6114,6085,6164,6162,6167,6096,6092,6044,6078,5967,6059,6125
"B-121_RPLN",-3,"Nano-QuIC",1479,866,751,708,692,700,690,692,703,712,694,716,724,728,746,761,752,758,778,786,806,798,825,830,819,839,848,864,874,858,901,904,915,920,934,947,958,1000,1051,1208,1601,2062,2730,3227,3522,3766,4022,4214,4385,4338,4399,4546,4591,4649,4690,4688,4631,4705,4712,4700,4767,4796,4736,4775,4764,4783,4723,4824,4904,4838,4888,4845,4920,4858,4946,4843,4896,4873,4803,4852,4834,4899,4915,4931,4944,4907,4853,4919,4972,4924,4938,4900,5000,4939,4948,4992,4992,4986,4972,5013,4977,5011,4938,4917,4979,4894,4933,4987,5015,5019,4950,4954,4993,4976,5007,4978,4901,5027,5040,4927,5021,5052,4853,4925,5033,5002,4981,4925,4953,4954,4950,4878,4985,4963,4927,4941,4968,4978,4958,4983,4876,4977,4988,4916,4895,4977,5026,4959,4905,4905,4985,4942,4945,4939,4960,4955,4885,4976,4865,4908,4922,4938,4859,4885,4914,4939,4919,4945,4876,4957,4918,4944,4915,4946,4919,4976,4900,4930,4815,4870,4927,4930,4983,4966,4920,4966,4846,4968,4990,4985,4911,4935,4870,4878,4857,4891,4930,4870,4902,4899,4930,4856,4920,4889,4951,4876,4853,4909,4869,4897,4884,4937,4861,4813,4863,4776,4907,4839,4906,4875,4852,4863,4845,4827,4807,4789,4889,4892,4850,4801,4790,4819,4798,4812,4812,4786,4804,4874,4801,4796,4745,4761,4808,4724,4764,4770,4829,4798,4651,4688,4743,4725,4729,4710,4714,4634,4750,4740,4738,4733,4700,4731,4736,4671,4675,4667,4666,4632,4686,4626,4688,4620,4673,4654,4531,4645,4636,4632,4648,4627,4675,4631,4640,4558,4574,4626,4548,4605,4612
"B-166_RPLN",-3,"Nano-QuIC",1440,838,725,689,662,677,667,684,713,689,678,689,707,695,710,730,720,747,740,744,763,756,784,794,780,800,815,821,836,840,858,858,879,885,890,910,934,947,981,1049,1258,1639,2270,2872,3220,3397,3615,3868,4045,4129,4278,4249,4459,4415,4539,4519,4562,4553,4638,4574,4598,4665,4630,4674,4667,4717,4684,4725,4781,4708,4782,4690,4901,4830,4811,4722,4749,4799,4662,4760,4755,4822,4847,4841,4894,4870,4816,4816,4893,4874,4833,4965,4923,4887,4928,4944,4953,4906,4884,4969,4916,4979,4930,4889,4945,4773,4958,4944,5013,4981,4969,4900,4908,4948,5026,4996,4901,5004,5022,4945,5005,4989,4871,4887,4970,4987,4999,4871,4973,4910,4929,4930,4959,4936,4924,4913,4930,5003,4967,5043,4920,4957,4901,4922,4900,4971,5000,4956,4953,4896,4995,4933,4979,4954,4984,5034,4944,4940,4872,4959,4967,4945,4831,4958,5022,4948,4946,4970,4974,4936,4943,4994,4890,4934,4971,4961,4828,4948,4785,4845,4945,4947,5000,4933,4929,4994,4866,5041,5032,4990,4903,4933,4925,4872,4873,4960,4947,4924,4895,4912,4989,4881,4881,4942,4951,4913,4836,4938,4860,4864,4869,4918,4799,4914,4884,4715,4911,4816,4860,4815,4844,4856,4868,4816,4828,4786,4881,4874,4842,4823,4835,4828,4779,4797,4827,4800,4793,4812,4755,4751,4792,4760,4841,4772,4788,4758,4818,4786,4665,4752,4755,4667,4738,4760,4730,4673,4809,4791,4729,4728,4790,4746,4732,4702,4636,4708,4655,4630,4713,4635,4692,4567,4678,4651,4565,4654,4641,4681,4644,4621,4629,4686,4612,4587,4653,4631,4587,4612,4667
"1901_RPLN",-3,"Nano-QuIC",1446,843,742,692,687,693,682,686,709,697,699,704,716,709,731,751,749,761,765,768,792,789,804,800,813,826,838,852,865,868,892,890,914,898,923,927,950,969,987,995,987,1004,1004,1022,1039,1036,1069,1069,1093,1074,1096,1150,1192,1255,1407,1611,1920,2402,2810,3296,3587,3942,4153,4444,4542,4757,4754,5037,5124,5047,5440,5310,5556,5390,5445,5652,5656,5590,5683,5692,5740,5741,5919,5842,5975,5950,5897,6164,6056,6149,6176,6187,6280,6275,6236,6266,6341,6162,6281,6415,6290,6365,6285,6327,6444,6225,6352,6421,6498,6492,6461,6507,6482,6594,6564,6531,6431,6550,6551,6413,6586,6594,6343,6495,6545,6514,6489,6457,6561,6524,6506,6493,6532,6463,6476,6538,6503,6482,6598,6543,6573,6590,6564,6522,6459,6489,6520,6502,6525,6394,6580,6439,6523,6546,6616,6563,6519,6528,6405,6567,6482,6537,6475,6401,6373,6488,6496,6533,6402,6520,6482,6551,6345,6499,6506,6557,6409,6561,6327,6353,6414,6457,6513,6457,6408,6534,6380,6473,6443,6521,6426,6457,6442,6472,6390,6380,6417,6394,6404,6437,6482,6452,6389,6406,6450,6436,6388,6497,6397,6360,6408,6364,6316,6352,6317,6253,6403,6349,6338,6366,6290,6295,6294,6266,6206,6230,6361,6288,6267,6241,6252,6265,6223,6221,6218,6221,6239,6287,6136,6150,6219,6213,6285,6214,6178,6144,6200,6278,5991,6126,6217,6148,6236,6152,6134,6080,6138,6138,6138,6122,6194,6132,6182,6070,6096,6051,5963,6006,6081,5905,6117,5900,6039,5989,5912,5960,6018,5986,5953,5997,6018,5988,5965,5977,5921,5911,5843,5954,6032
"1941_RPLN",-3,"Nano-QuIC",1421,812,719,673,671,667,670,668,687,686,688,697,684,706,714,735,730,739,737,753,761,758,775,800,796,804,813,831,848,838,876,949,1109,1354,1769,2547,3072,3645,4045,4448,4805,5046,5149,5279,5360,5376,5587,5734,5725,5801,5906,6031,6073,6146,6188,6212,6233,6334,6276,6402,6372,6386,6458,6520,6503,6502,6528,6638,6636,6536,6629,6606,6718,6704,6773,6720,6644,6719,6761,6748,6756,6750,6777,6791,6835,6874,6896,6845,6804,6765,6755,6750,6963,6834,6895,6887,6857,6826,6834,6922,6784,6810,6934,6809,6882,6807,6861,6872,6953,6743,6863,6808,6821,6873,6828,6936,6933,6806,6863,6816,7023,6851,6824,6821,6896,6809,6831,6750,6862,6809,6793,6929,6907,6912,6817,6819,6841,6764,6848,6812,6796,6807,6778,6842,6838,6784,6853,6747,6833,6804,6841,6796,6840,6744,6727,6793,6782,6770,6705,6678,6809,6730,6658,6655,6689,6643,6698,6752,6639,6702,6710,6752,6660,6706,6739,6704,6656,6771,6644,6672,6721,6613,6673,6654,6633,6630,6568,6664,6656,6630,6573,6659,6633,6670,6576,6543,6489,6675,6536,6531,6550,6525,6537,6542,6541,6506,6510,6558,6575,6537,6512,6520,6469,6468,6489,6402,6612,6501,6551,6548,6406,6444,6439,6400,6403,6382,6528,6489,6428,6465,6426,6360,6460,6451,6426,6501,6496,6399,6391,6355,6377,6442,6371,6446,6396,6447,6391,6397,6233,6374,6402,6350,6442,6344,6392,6290,6384,6261,6416,6357,6327,6305,6375,6349,6287,6295,6252,6257,6358,6186,6331,6194,6330,6288,6121,6272,6276,6252,6190,6257,6232,6282,6268,6302,6271,6278,6170,6271,6275
"N",-3,"Nano-QuIC",1441,876,759,757,743,754,773,758,750,777,791,772,793,805,795,813,810,818,839,850,845,859,878,867,910,910,911,912,941,957,954,964,981,1002,1000,1005,1023,1043,1032,1060,1065,1078,1106,1092,1108,1146,1133,1126,1147,1177,1165,1143,1159,1173,1205,1203,1214,1227,1228,1210,1224,1241,1244,1265,1278,1297,1295,1268,1313,1302,1301,1308,1307,1304,1336,1326,1324,1366,1396,1375,1377,1370,1366,1376,1396,1352,1375,1408,1377,1404,1383,1396,1410,1441,1435,1416,1432,1426,1386,1422,1422,1446,1440,1441,1435,1434,1458,1441,1484,1479,1474,1459,1472,1488,1456,1479,1479,1476,1477,1465,1499,1496,1490,1500,1497,1505,1512,1509,1505,1530,1495,1537,1528,1493,1527,1530,1540,1525,1515,1534,1542,1540,1551,1540,1524,1519,1511,1548,1538,1520,1531,1528,1528,1524,1552,1523,1561,1556,1540,1535,1557,1573,1573,1557,1565,1538,1563,1568,1560,1564,1562,1568,1573,1565,1565,1582,1556,1567,1533,1552,1562,1554,1548,1581,1541,1558,1544,1555,1531,1585,1560,1548,1571,1540,1555,1553,1571,1558,1570,1558,1588,1551,1565,1553,1553,1572,1561,1581,1581,1571,1573,1588,1572,1560,1559,1560,1558,1589,1541,1581,1553,1569,1557,1576,1554,1580,1563,1544,1537,1557,1551,1562,1555,1549,1546,1543,1560,1576,1571,1572,1570,1569,1571,1576,1539,1552,1542,1533,1535,1546,1572,1526,1539,1528,1528,1560,1540,1527,1544,1542,1554,1558,1535,1550,1552,1520,1525,1536,1528,1520,1545,1521,1508,1522,1524,1515,1536,1524,1526,1508,1545,1520,1522,1534,1479,1507,1494,1515,1522
"1904_RAMALT",-3,"Nano-QuIC",1427,838,692,665,672,668,677,663,680,692,720,684,713,707,704,714,706,731,753,770,766,781,788,794,827,825,830,852,917,1018,1195,1555,2255,2731,3233,3759,4607,4919,5221,5578,5750,6022,6299,6347,6521,6679,6879,6746,6851,6990,7025,6980,7001,7153,7225,7178,7245,7117,7196,7187,7209,7306,7343,7390,7352,7432,7414,7268,7526,7399,7285,7419,7236,7318,7433,7301,7274,7488,7540,7573,7412,7479,7321,7294,7407,7302,7328,7504,7399,7444,7316,7324,7440,7581,7424,7424,7357,7430,7272,7269,7373,7372,7263,7383,7302,7249,7380,7283,7474,7488,7424,7264,7165,7362,7173,7335,7209,7214,7312,7154,7139,7244,7100,7204,7331,7267,7145,7119,7281,7206,7258,7267,7280,7082,7203,7088,7232,7210,7098,7076,7202,7190,7148,7188,6979,7170,7128,7094,7002,6964,7045,7138,7070,7023,7049,6977,7144,7113,6994,7116,7071,7161,7130,6950,7081,6916,7104,7076,6872,6875,7067,7012,6943,7031,7050,6992,6875,7065,6765,6841,6796,6691,6764,7019,6797,6749,6751,6717,6755,6920,6721,6926,6830,6686,6904,6640,6850,6635,6852,6821,6852,6604,6771,6713,6743,6803,6769,6727,6642,6725,6584,6752,6633,6624,6665,6588,6703,6652,6554,6631,6600,6678,6568,6602,6531,6621,6613,6517,6568,6523,6560,6511,6592,6483,6444,6478,6514,6543,6464,6471,6494,6420,6520,6408,6392,6365,6319,6388,6261,6242,6477,6402,6336,6461,6316,6319,6285,6222,6346,6268,6384,6284,6309,6308,6312,6127,6262,6222,6267,6102,6192,6169,6110,6183,6027,6107,5956,6163,6097,6181,6098,6116,6113,6056,5965,6111,5934,6078,6137
"1943_RAMALT",-3,"Nano-QuIC",1419,847,702,687,683,693,696,695,696,703,705,698,722,732,718,711,740,742,766,781,783,780,807,796,827,812,833,846,879,890,890,904,910,948,1000,1119,1501,1798,2695,3104,3665,4093,4530,4858,5065,5355,5350,5500,5629,5734,5892,5806,5992,6064,6009,5947,6085,6109,6097,6122,6149,6268,6247,6252,6275,6398,6292,6211,6434,6383,6317,6403,6369,6378,6506,6468,6461,6596,6594,6597,6558,6598,6544,6444,6532,6506,6550,6665,6522,6672,6548,6529,6704,6718,6729,6659,6704,6683,6527,6653,6656,6687,6612,6676,6640,6647,6766,6752,6833,6841,6816,6718,6680,6880,6682,6744,6803,6716,6775,6612,6738,6714,6641,6755,6817,6769,6710,6677,6798,6810,6768,6858,6796,6687,6808,6726,6751,6828,6756,6642,6856,6876,6832,6837,6585,6779,6721,6717,6743,6589,6731,6786,6799,6637,6701,6626,6924,6783,6651,6707,6781,6851,6846,6718,6697,6639,6710,6756,6617,6616,6757,6734,6688,6748,6695,6784,6665,6728,6600,6633,6706,6575,6601,6735,6583,6662,6545,6499,6590,6660,6522,6666,6678,6612,6644,6511,6632,6547,6604,6572,6619,6492,6647,6522,6543,6612,6503,6429,6481,6523,6464,6629,6458,6461,6489,6472,6487,6474,6444,6527,6478,6544,6428,6459,6481,6437,6444,6429,6349,6493,6421,6427,6464,6381,6380,6323,6415,6408,6359,6323,6426,6365,6445,6345,6264,6312,6315,6287,6288,6264,6413,6244,6311,6364,6229,6291,6295,6173,6338,6256,6325,6244,6319,6243,6222,6169,6225,6178,6236,6095,6232,6184,6171,6202,6089,6135,6082,6119,6112,6201,6125,6115,6069,6081,6046,6124,5967,6079,6150
"O-39_RAMALT",-3,"Nano-QuIC",1396,859,715,705,703,692,690,695,692,704,712,688,697,707,713,729,736,742,752,781,785,774,787,797,818,830,829,835,870,864,892,887,942,1055,1205,1652,2265,2781,3120,3767,4047,4443,4888,4983,5196,5394,5434,5444,5520,5522,5734,5720,5754,5879,5974,5960,6022,5965,5942,5992,6042,6146,6100,6160,6141,6215,6209,6072,6296,6293,6212,6216,6200,6205,6404,6271,6231,6378,6370,6324,6276,6436,6325,6274,6248,6282,6296,6400,6363,6423,6385,6290,6356,6462,6350,6408,6441,6421,6304,6362,6358,6443,6310,6378,6336,6393,6430,6413,6488,6423,6407,6318,6417,6557,6343,6358,6405,6420,6498,6336,6359,6340,6331,6363,6447,6486,6388,6374,6424,6417,6431,6422,6471,6337,6423,6414,6376,6394,6373,6314,6447,6504,6471,6510,6248,6399,6390,6269,6303,6244,6329,6383,6376,6307,6333,6251,6449,6391,6290,6334,6316,6379,6336,6280,6286,6248,6301,6316,6189,6149,6324,6235,6257,6260,6259,6292,6181,6252,6102,6145,6206,6074,6143,6260,6135,6177,6052,6065,6122,6174,6038,6156,6259,6129,6162,6037,6182,6063,6145,6119,6180,5980,6092,6014,6052,6143,6110,6035,5971,6106,5934,6118,5975,5929,5969,5929,5976,5978,5894,6000,5951,6054,5950,5902,5943,5900,5945,5912,5853,5953,5893,5909,5997,5860,5904,5775,5872,5891,5832,5842,5864,5846,5810,5801,5736,5740,5754,5817,5712,5666,5816,5732,5717,5788,5684,5815,5696,5656,5747,5670,5764,5646,5721,5673,5676,5591,5643,5589,5654,5482,5621,5596,5528,5574,5407,5495,5414,5500,5467,5570,5517,5473,5477,5464,5421,5498,5357,5475,5519
"1942_RPLN",-3,"Nano-QuIC",1432,864,740,721,718,729,704,724,710,726,733,724,740,745,741,742,753,758,762,789,809,807,814,809,840,856,849,874,897,884,905,911,922,932,972,1053,1186,1502,1767,2464,2982,3497,3936,4239,4455,4622,4856,5009,5116,5187,5365,5296,5391,5482,5506,5541,5560,5646,5548,5582,5666,5791,5672,5694,5808,5787,5872,5720,5835,5861,5848,5874,5863,5871,5973,5913,5934,6000,5980,5959,6017,6120,6050,6011,6034,6032,6015,6115,6071,6141,6077,6071,6105,6069,6095,6114,6214,6184,6067,6157,6132,6222,6055,6071,6148,6112,6182,6176,6210,6186,6229,6053,6188,6278,6146,6143,6209,6162,6172,6103,6194,6156,6124,6176,6236,6198,6159,6121,6135,6095,6169,6167,6156,6133,6106,6160,6128,6171,6131,6113,6185,6209,6219,6249,6144,6116,6101,6087,6105,5997,6104,6073,6149,6115,6099,6092,6138,6141,6052,6080,6145,6101,6098,6117,6051,6117,6071,6064,6011,6002,6094,6008,6007,6040,6060,6015,5975,6063,5949,5968,6061,6013,6080,6154,6017,6067,5962,5986,5964,5996,5988,6006,6028,6003,5996,5971,6048,5970,6002,5952,5999,5906,5970,5918,5892,5947,5949,5935,5928,5914,5908,5974,5864,5838,5832,5843,5916,5835,5834,5913,5858,5892,5850,5862,5870,5849,5848,5830,5821,5838,5844,5875,5802,5815,5801,5750,5828,5835,5759,5774,5801,5706,5795,5745,5661,5716,5751,5812,5720,5726,5745,5701,5714,5638,5666,5727,5729,5661,5716,5725,5641,5637,5710,5666,5655,5601,5634,5582,5574,5557,5664,5561,5554,5572,5532,5500,5483,5533,5496,5620,5558,5569,5572,5535,5476,5535,5407,5473,5544
"B-146_RPLN",-3,"Nano-QuIC",1388,851,715,689,678,682,663,668,683,680,682,689,699,697,704,706,724,714,728,761,754,752,767,781,796,797,801,807,838,837,846,872,880,958,1109,1262,1440,2078,2621,2976,3566,3984,4275,4549,4850,5078,5163,5316,5414,5257,5405,5411,5528,5648,5670,5608,5677,5710,5630,5684,5744,5787,5719,5751,5905,5842,5866,5816,5932,5919,5915,5926,5908,5913,6023,6012,5942,5975,5948,5981,6031,6061,6066,6069,6057,6014,6035,6094,6100,6133,6015,6044,6115,6134,6138,6146,6246,6139,6131,6216,6221,6286,6117,6137,6154,6156,6203,6188,6241,6251,6285,6145,6239,6283,6257,6162,6228,6216,6222,6196,6216,6259,6206,6246,6334,6300,6258,6192,6220,6258,6242,6253,6313,6325,6216,6249,6218,6346,6255,6261,6249,6370,6314,6312,6244,6280,6225,6265,6237,6174,6276,6202,6238,6228,6206,6244,6212,6230,6126,6208,6239,6147,6160,6215,6144,6186,6170,6165,6139,6177,6206,6254,6180,6161,6139,6181,6091,6175,6068,6114,6177,6209,6207,6196,6164,6180,6063,6116,6136,6119,6087,6111,6104,6070,6083,6047,6111,6061,6095,6042,6185,5980,6091,6004,6063,6085,6065,6030,6052,6083,6027,6020,6008,5943,6035,5923,6045,5977,5965,6010,5997,5992,5959,5984,6028,5968,6008,5927,6006,5964,5983,5990,5856,5893,5920,5911,5924,5956,5923,5898,5978,5893,5957,5864,5757,5831,5880,5886,5820,5813,5789,5786,5855,5902,5769,5862,5830,5835,5782,5844,5845,5778,5773,5764,5792,5711,5779,5685,5721,5721,5740,5710,5729,5687,5641,5665,5707,5700,5623,5697,5738,5728,5667,5613,5644,5689,5579,5647,5673
"1945_RPLN",-3,"Nano-QuIC",1427,855,740,710,694,708,709,706,701,718,710,724,715,727,732,732,747,739,769,788,793,767,794,821,808,829,826,848,856,864,913,947,1009,1330,1860,2919,3395,3696,4155,4421,4728,4925,5091,5282,5462,5403,5534,5670,5686,5601,5757,5791,5796,5839,5883,5859,6002,5965,5902,6017,6045,6059,6032,6066,6163,6102,6183,6114,6220,6211,6152,6197,6178,6211,6278,6219,6201,6273,6188,6187,6169,6273,6290,6265,6331,6295,6275,6319,6350,6338,6272,6252,6329,6304,6238,6332,6288,6334,6293,6366,6325,6371,6301,6237,6333,6242,6323,6327,6315,6335,6453,6261,6341,6464,6343,6321,6308,6304,6379,6243,6335,6352,6300,6291,6419,6458,6337,6262,6242,6276,6304,6174,6316,6248,6220,6249,6212,6319,6283,6242,6296,6295,6220,6301,6175,6256,6270,6232,6190,6139,6270,6169,6242,6131,6203,6172,6212,6250,6104,6140,6217,6208,6124,6140,6112,6117,6124,6135,6090,6143,6111,6177,6072,6121,6107,6114,6065,6111,6037,5979,6038,6010,6044,6132,5977,6082,5882,6020,6037,6036,5975,6017,6040,6009,5940,5974,5999,5907,5958,5983,6040,5950,5997,5933,6005,5954,5969,5986,5915,5985,5894,5956,5880,5815,5897,5796,5948,5888,5842,5891,5848,5908,5817,5794,5779,5800,5844,5789,5785,5798,5811,5848,5801,5726,5850,5760,5779,5856,5759,5721,5771,5748,5767,5706,5582,5654,5683,5668,5584,5631,5633,5630,5686,5678,5645,5685,5659,5574,5660,5637,5650,5582,5636,5545,5550,5494,5552,5482,5531,5491,5519,5476,5469,5507,5405,5466,5470,5478,5429,5482,5563,5473,5474,5429,5340,5450,5328,5379,5464
