"B",-3,"RT",433,321,310,304,306,316,327,330,331,329,334,339,344,331,336,334,333,345,341,348,337,340,342,338,343,347,348,346,349,354,353,347,358,362,353,357,369,360,359,355,354,351,349,341,360,347,348,352,345,355,353,360,360,362,370,373,369,362,362,373,367,373,380,369,365,362,360,357,359,357,358,364,366,367,370,376,386,381,382,382,373,372,369,370,367,368,375,369,371,383,372,376,370,372,369,374,367,386,371,382,381,386,381,389,370,381,382,368,377,371,371,377,378,375,378,372,376,385,374,382,389,396,385,376,387,379,382,385,368,372,372,373,399,383,383,377,373,386,389,376,382,384,372,372,373,371,380,370,373,371,379,386,384,374,366,377,379,383,379,377,369,369,376,370,377,388,377,387,379,374,377,373,383,372,390,375,374,381,385,381,381,390,374,377,367,374,374,385,386,391,381,377,383,373,376,389,391,376,388,377,370,377,380,374,374,371,376,381,384,377,383,371,368,367,372,371,392,380,374,374,372,371,378,393,377,370,363,376,373,380,374,377,370,388,390,369,379,372,374,372,363,383,375,371,365,376,368,370,370,372,360,357,368,391,364,377,366,367,362,375,363,376,368,370,365,367,368,368,366,365,363,362,364,365,368,378,363,367,365,367,362,383,372,365,368,370,354,361,362,368,372,373,369,369,368,355,373,366,367,380,365,369,380,357,367,361,383,373,371,356,354,368,364,362,365,362,358,361,361,370,367,373,357,352,378,360,356,347,375,410,431,424,427,427,430,435,440,462,440,433,425,422,446,434,454,451,452,432,438,441,452,447,467,438,442,432,448,448,444,464,451,436,443,453,444,445,429,429,433,437,445,445,440,449,416,424,440,438,440,427,434,423,424,428,426
"C",0,"RT",206,188,231,172,168,204,183,195,189,184,184,187,185,188,174,257,168,163,181,176,160,170,160,170,174,177,160,200,175,180,173,168,166,180,157,174,181,163,178,176,164,159,161,173,169,164,171,165,164,163,161,172,162,170,266,181,161,165,188,176,181,163,170,173,157,157,161,157,168,212,163,160,252,169,212,160,182,212,165,166,192,159,166,185,164,224,174,169,230,194,175,168,165,166,187,162,180,168,157,165,160,175,173,163,162,161,179,175,174,172,164,168,207,158,161,171,179,196,164,195,171,169,170,165,168,179,176,168,165,169,162,174,212,174,183,173,168,178,168,161,167,172,172,287,159,167,164,161,169,165,187,164,158,164,164,176,166,165,164,160,161,163,168,167,165,166,164,161,160,158,158,160,164,161,165,165,179,165,165,173,167,162,173,164,161,215,216,169,172,166,252,169,173,160,167,168,167,165,166,162,159,169,174,159,161,165,172,164,165,165,165,166,180,162,190,166,187,165,166,166,180,163,162,170,198,166,173,163,185,161,169,162,162,164,170,176,176,160,178,167,162,162,163,165,171,166,168,165,165,182,170,159,161,163,166,173,168,164,182,181,167,181,164,159,161,171,266,164,185,161,173,173,170,164,162,166,173,163,203,193,161,167,165,170,161,170,160,171,159,157,158,159,165,198,191,157,161,164,162,165,161,158,163,167,162,165,163,161,186,163,164,165,176,156,164,165,165,157,166,159,153,166,158,160,164,159,160,163,165,170,170,184,160,173,173,173,169,176,172,169,174,176,198,177,168,169,165,168,164,170,173,179,172,169,168,169,177,169,166,177,171,164,179,168,166,176,181,191,172,172,168,168,174,168,170,170,170,172,161,167,167,178,180,173,168
"C",-1,"RT",203,164,163,154,154,159,156,156,157,155,158,156,162,156,155,154,156,154,156,157,153,158,158,159,154,158,157,158,156,158,157,155,158,162,158,157,153,151,158,152,154,153,154,156,165,157,155,158,155,156,159,158,151,160,160,155,153,154,160,166,163,156,164,156,154,161,154,153,156,162,153,158,157,156,156,163,161,156,157,156,150,158,156,154,158,162,161,154,156,156,153,154,154,157,156,157,157,157,154,153,160,154,156,157,156,156,159,157,155,159,154,158,159,150,156,157,156,158,158,154,163,155,159,160,158,156,165,159,154,159,159,152,163,160,155,158,155,162,157,157,156,158,160,159,153,153,159,160,156,158,158,163,154,153,157,148,161,160,153,158,154,157,156,159,156,167,157,156,154,157,156,163,159,160,163,159,155,154,164,157,153,157,155,152,158,157,159,165,161,167,161,157,168,157,158,164,165,154,162,155,157,152,156,153,157,158,160,156,164,157,168,156,159,160,156,157,161,163,155,161,156,156,157,155,163,154,161,158,160,152,158,158,159,157,161,156,158,156,158,166,156,161,154,158,157,162,154,158,157,152,154,157,159,162,158,159,158,157,154,161,156,161,159,156,158,159,154,157,158,157,157,156,156,163,159,156,153,164,158,158,153,160,156,154,151,164,156,153,157,155,154,158,157,158,164,161,161,162,157,155,163,156,164,156,164,158,158,158,159,154,158,157,157,159,156,154,157,156,156,159,156,176,156,152,158,156,156,159,158,171,174,166,165,166,167,165,175,170,168,165,170,167,171,169,169,175,168,174,172,169,169,168,178,170,171,168,177,167,171,179,169,169,169,171,173,172,169,172,169,173,171,169,167,172,169,165,172,175,168,170,180,170,168,162,168
"C",-2,"RT",362,282,279,273,276,281,279,285,278,283,284,292,301,297,297,300,301,303,302,300,299,294,302,300,300,303,308,298,304,304,305,306,309,317,309,326,315,309,314,303,312,306,314,306,316,305,309,308,312,309,310,309,309,320,320,316,317,316,315,332,328,317,316,327,310,328,309,316,316,325,313,312,316,318,321,317,322,314,314,314,312,308,321,330,331,337,342,334,334,327,324,329,331,339,333,334,330,342,334,342,338,339,338,340,334,336,337,335,337,327,329,333,335,326,338,334,341,343,334,332,337,339,341,333,334,341,355,347,331,339,336,336,343,344,333,338,337,344,350,334,330,345,332,331,331,343,334,336,334,331,334,339,329,333,336,329,339,337,332,339,335,337,344,342,336,361,333,335,334,334,333,332,333,332,343,330,336,336,354,337,332,338,338,332,337,333,334,342,340,353,332,336,343,330,327,353,350,326,332,331,327,332,333,332,338,334,332,331,337,339,346,340,330,337,332,345,344,344,337,335,333,335,335,336,338,341,339,333,336,336,336,328,333,351,348,333,338,337,331,340,334,344,339,331,332,335,333,331,336,333,333,334,330,346,338,335,343,335,334,347,333,326,328,334,334,351,341,340,335,335,333,328,331,344,336,343,333,341,336,336,334,339,333,338,331,332,330,331,328,330,325,331,332,329,328,330,343,332,328,338,330,336,348,330,337,339,351,334,330,325,336,341,331,335,337,349,338,350,415,630,922,639,703,1670,1587,1594,1548,1537,1598,1816,1801,1693,1705,1717,1754,1721,1747,1721,1728,1738,1710,1679,1818,1760,1732,1848,1759,1686,1746,1685,1739,1831,1894,1727,1839,1764,1864,1756,1735,1871,1797,1754,1721,1761,1751,1812,1805,1813,1716,1718,1800,1768,1766,1782,1722,1782,1814,1845,1865,1760,1828,1733,1696,1754,1728
"P",-3,"RT",455,345,336,361,380,389,401,420,427,434,438,437,450,449,456,466,466,461,462,472,472,472,477,476,479,478,472,484,480,491,484,480,486,486,496,485,485,488,488,485,485,486,478,486,484,488,498,488,483,510,473,479,505,470,488,479,472,475,479,480,567,713,739,1092,1516,1873,1822,2172,2187,2167,2159,2166,2160,2150,2176,2136,2125,2166,2164,2190,2176,2139,2168,2191,2118,2195,2181,2178,2163,2141,2204,2175,2156,2218,2168,2145,2149,2184,2183,2208,2190,2224,2225,2218,2188,2239,2221,2199,2259,2241,2294,2320,2290,2276,2285,2315,2287,2397,2285,2319,2320,2320,2318,2355,2340,2309,2369,2365,2458,2340,2342,2348,2400,2401,2366,2397,2403,2381,2360,2346,2384,2387,2402,2427,2390,2402,2437,2421,2376,2393,2482,2406,2455,2382,2367,2386,2369,2422,2434,2410,2428,2439,2404,2424,2407,2433,2412,2443,2465,2453,2444,2519,2479,2509,2498,2471,2520,2503,2476,2490,2526,2522,2549,2502,2517,2572,2542,2562,2604,2515,2555,2555,2567,2558,2621,2603,2560,2622,2571,2600,2565,2569,2633,2610,2622,2597,2588,2587,2609,2631,2620,2627,2619,2641,2615,2632,2653,2620,2664,2649,2651,2693,2679,2679,2664,2705,2740,2689,2688,2719,2773,2717,2731,2740,2748,2722,2748,2739,2751,2723,2745,2758,2730,2753,2853,2751,2762,2780,2762,2783,2724,2729,2782,2814,2851,2769,2816,2772,2781,2814,2827,2824,2763,2854,2830,2835,2796,2872,2790,2795,2823,2799,2814,2823,2844,2855,2835,2825,2836,2836,2813,2857,2848,2868,2868,2862,2842,2870,2828,2835,2890,2907,2853,2872,2905,2902,2924,2861,2861,2865,2915,2922,2901,2914,2916,2866,2941,2875,2911,2924,2963,2948,2926,2923,2904,2998,2945,2905,2889,2959,2956,2963,2900,2902,2940,2893,2915,2934,3026,3086,3260,3226,3342,3269,3329,3268,3278,3242,3248,3247,3230,3242,3300,3225,3268,3348,3293,3245,3237,3253,3325,3287,3224,3269,3257,3306,3265,3234,3271,3276,3239,3301,3256,3276,3222,3206,3264,3290,3200,3196,3258,3254,3263,3276,3223,3237,3218,3300,3247,3261,3235,3219,3239,3280,3256
"A",-1,"RT",164,153,155,152,150,150,152,150,149,155,147,148,148,150,149,147,153,152,146,151,148,152,148,148,150,148,152,152,145,146,147,151,143,152,149,148,152,152,152,147,151,146,154,148,149,148,150,150,147,152,147,154,146,149,153,148,146,150,150,149,150,146,150,147,149,150,149,152,149,154,149,145,149,153,152,153,152,151,150,150,151,152,146,150,151,148,151,148,150,151,147,148,148,150,150,151,148,152,148,150,150,152,148,151,148,152,150,150,154,148,150,148,155,153,148,151,152,146,153,151,150,148,151,151,149,148,150,150,155,152,149,148,153,152,149,151,152,150,150,148,149,154,152,157,149,154,151,150,154,148,150,152,151,157,153,153,146,153,145,152,154,152,151,151,151,150,152,153,153,153,153,151,148,151,150,153,154,151,153,145,152,149,151,147,152,153,151,150,148,151,152,154,150,152,149,153,148,151,154,152,155,154,147,153,155,152,147,151,149,150,152,150,149,147,151,152,149,151,152,151,151,150,152,152,151,149,150,152,151,148,148,152,149,151,153,149,151,150,152,148,148,151,149,149,152,152,149,150,154,148,152,152,152,151,148,146,151,153,149,153,151,147,151,147,150,153,152,150,158,146,151,151,149,148,150,149,155,151,148,149,149,150,152,146,150,154,151,152,151,152,150,154,151,150,151,147,153,152,146,150,149,154,152,147,152,152,148,152,149,148,152,149,150,148,152,152,149,148,150,148,149,144,148,144,150,153,154,148,149,154,159,153,155,157,155,157,154,155,154,154,154,157,156,157,160,156,156,154,153,155,157,153,157,154,156,155,154,158,158,158,159,153,155,152,154,159,156,157,158,155,160,149,158,157,159,161,159,155,156,154,154,156,152,158,157
"A",-2,"RT",181,164,155,155,151,152,150,155,151,152,150,151,154,154,152,150,151,154,151,150,154,149,155,151,152,154,146,152,155,152,151,155,153,151,155,152,155,149,154,151,155,146,152,151,151,148,152,153,147,148,155,151,152,149,153,153,151,150,153,150,150,147,152,150,149,154,150,149,146,151,149,152,154,154,153,154,151,153,152,148,152,149,151,150,151,148,152,152,150,151,151,150,154,149,152,149,155,149,150,152,152,148,150,151,153,150,146,153,149,151,149,154,153,153,152,148,151,152,152,153,152,153,148,153,151,146,149,148,147,152,151,150,152,152,151,150,154,148,147,147,150,151,148,144,153,151,147,153,149,153,150,149,147,150,152,149,151,149,152,151,149,152,151,151,145,150,148,149,147,152,150,151,151,150,147,151,150,151,150,153,149,148,149,148,147,148,148,151,149,147,153,148,149,147,147,153,149,153,149,148,151,149,148,146,150,148,146,150,146,147,146,147,151,148,150,146,151,148,151,149,147,147,148,145,151,147,148,149,150,146,146,151,147,150,150,151,152,146,147,144,145,145,152,149,149,146,148,147,148,142,151,150,146,146,150,149,148,150,148,150,145,145,144,147,148,147,144,148,149,149,149,149,146,147,153,149,148,150,148,145,149,148,148,145,147,146,151,145,149,141,147,147,147,148,146,146,147,148,145,149,148,143,148,149,147,146,146,151,148,149,146,146,143,150,150,147,148,147,147,150,149,146,148,150,146,146,148,146,146,150,153,152,149,152,156,151,155,156,147,152,153,152,155,153,158,157,152,158,155,152,156,155,155,152,158,154,152,154,154,160,155,152,154,155,153,155,155,152,154,157,156,158,156,155,151,157,153,157,159,153,157,153,150,156,157
"A",-3,"RT",322,246,235,227,223,220,226,236,230,227,225,230,229,232,231,232,234,236,233,236,236,231,238,234,235,232,236,236,236,234,233,232,230,233,239,232,230,237,232,232,236,235,237,234,236,237,240,240,236,244,237,239,242,240,239,241,238,238,233,238,245,242,245,241,236,242,241,240,248,240,234,236,242,242,245,249,240,243,242,240,241,244,242,241,241,246,246,243,241,242,238,239,244,240,242,244,244,241,240,239,245,244,252,237,249,245,234,247,244,244,244,243,252,246,239,242,239,244,246,240,245,250,243,248,243,250,252,252,248,243,242,242,243,252,253,239,244,250,246,244,238,243,245,243,244,255,246,242,241,245,254,251,256,231,245,253,244,259,252,252,259,252,254,253,256,258,249,262,253,257,251,264,258,265,257,256,261,255,260,255,249,259,255,258,254,257,259,260,263,256,258,260,260,256,255,258,260,262,258,262,261,256,261,257,260,258,255,256,255,260,260,253,253,252,267,260,263,266,257,255,258,256,260,262,255,257,263,260,261,258,264,266,262,261,261,260,258,257,258,254,266,260,264,264,265,267,259,268,264,266,265,261,260,262,257,264,264,263,257,261,263,259,259,258,257,260,263,260,257,263,258,264,257,259,258,260,262,264,267,263,267,262,260,267,267,265,263,265,260,261,260,264,259,259,259,260,261,263,260,267,260,255,264,261,265,265,261,267,266,267,259,265,263,256,262,263,269,265,268,266,264,264,263,268,267,266,264,267,271,292,300,302,309,306,317,311,321,316,312,310,316,313,314,306,319,312,321,320,324,319,321,313,313,321,313,322,314,317,320,310,320,321,315,315,313,316,317,321,319,325,322,325,319,327,323,316,313,317,319,311,320,318,314,319,320
"A",-4,"RT",438,330,306,299,311,306,319,323,320,321,326,335,336,332,335,339,343,341,338,342,339,339,342,341,340,334,336,336,334,337,340,331,335,331,336,340,341,338,348,340,333,335,336,342,341,348,349,353,360,359,358,357,359,355,360,358,355,357,354,357,349,352,347,341,342,352,346,348,352,352,366,359,367,365,367,366,355,362,348,361,356,351,344,346,348,348,356,350,351,356,361,366,360,367,365,366,363,358,349,361,355,354,351,355,353,360,358,349,360,373,368,367,368,364,359,366,350,357,349,352,359,351,356,366,362,370,366,366,371,356,360,350,342,354,348,358,360,368,366,368,363,362,367,360,345,357,353,349,348,360,360,370,373,366,367,359,358,353,335,352,342,362,367,373,373,363,365,379,361,365,362,355,346,352,348,349,376,368,364,373,381,380,368,377,356,350,351,351,345,346,343,350,351,368,359,353,355,356,359,362,352,353,347,347,366,348,363,352,347,354,352,345,356,374,358,356,359,348,359,354,340,364,352,361,349,347,356,347,352,354,354,361,359,370,364,350,350,345,342,344,356,354,350,363,362,346,352,360,347,352,361,365,347,345,348,345,357,357,365,359,343,354,352,375,365,362,340,348,360,355,379,364,372,363,353,364,362,366,364,353,353,379,367,357,379,352,386,371,355,345,360,367,354,354,376,360,349,357,368,365,362,343,369,370,348,363,368,356,363,363,367,366,350,361,360,375,359,371,354,359,357,360,370,373,364,373,386,368,371,394,417,435,434,429,425,435,436,453,451,437,448,430,449,443,437,452,438,435,453,447,454,450,431,440,456,460,442,447,440,442,445,450,426,449,447,438,437,432,433,441,459,445,443,446,445,449,451,442,426,449,432,441,429,434,447
"B",0,"RT",238,193,186,181,185,176,181,182,179,184,178,179,181,180,182,188,176,184,179,185,179,179,177,177,181,176,180,186,177,173,174,177,179,178,177,179,175,176,180,182,183,182,181,183,177,188,178,176,182,176,179,180,176,178,178,180,179,180,177,179,179,178,180,178,180,180,178,178,178,177,176,185,176,181,173,176,184,180,180,179,179,181,180,178,182,183,181,185,185,184,180,182,181,179,181,181,187,178,184,185,182,184,191,180,171,179,174,180,180,179,188,187,184,184,180,185,181,178,176,184,179,182,184,175,175,185,180,184,176,180,183,181,180,185,186,179,184,184,177,181,179,182,171,181,185,184,179,181,178,182,183,186,179,180,186,180,179,177,180,183,181,187,183,183,182,179,180,180,180,184,182,183,180,182,181,184,176,176,182,185,177,183,179,176,176,178,184,182,177,181,178,172,181,181,179,184,183,172,180,178,176,181,178,173,180,173,180,179,181,176,176,178,172,179,174,177,179,176,176,176,173,170,179,179,178,181,177,176,172,174,181,173,178,172,177,169,179,169,171,176,175,178,181,180,185,171,180,171,170,182,173,168,182,169,169,176,175,172,180,178,179,174,172,177,176,168,172,173,176,175,170,171,176,174,172,177,172,176,181,170,174,176,176,174,178,170,169,171,175,169,175,178,177,176,176,174,174,171,175,174,179,170,180,174,174,174,172,180,168,174,169,176,171,175,176,174,179,179,174,179,178,176,171,175,166,174,180,172,177,187,176,181,179,188,180,178,187,175,183,180,176,180,179,180,184,187,180,183,179,179,184,184,188,184,182,179,183,189,178,183,184,184,187,179,177,182,180,181,183,187,182,179,187,184,185,180,180,183,179,177,185,184,187,187,184
"B",-1,"RT",192,167,164,164,163,157,160,161,157,163,161,160,159,165,162,162,158,163,165,157,160,159,161,157,160,158,158,159,155,161,157,157,163,156,159,158,152,155,161,160,160,156,158,157,156,161,156,157,157,160,157,155,149,156,156,152,157,157,156,158,160,152,154,161,158,157,154,157,156,151,156,155,156,157,152,159,156,159,157,154,159,152,157,152,157,157,155,155,154,154,152,155,158,153,152,156,154,156,156,156,154,156,152,154,156,155,152,156,157,153,151,156,153,154,153,150,156,157,154,154,155,149,157,152,153,156,159,154,158,157,153,156,154,151,149,155,150,157,154,151,152,156,155,153,152,157,150,150,151,153,153,152,156,152,151,149,156,148,155,155,152,155,155,154,151,155,152,153,156,155,153,152,154,153,152,155,152,157,156,152,154,150,153,153,153,149,154,150,151,149,152,154,150,156,154,154,156,151,154,152,149,153,155,149,151,155,151,154,155,152,156,153,157,154,155,150,152,152,151,150,154,153,149,152,148,156,151,149,147,154,156,156,153,149,153,151,152,148,148,149,155,148,149,151,152,154,155,153,156,151,152,148,150,148,153,153,149,153,150,154,154,154,153,153,153,148,153,151,153,152,150,152,150,148,152,147,149,153,150,149,152,152,152,150,151,151,152,146,149,151,154,149,151,150,149,151,151,152,146,151,148,149,150,152,152,153,148,147,147,151,150,152,150,149,152,148,151,149,155,152,153,147,146,148,148,148,152,153,148,152,155,153,155,156,157,157,155,156,152,152,154,154,154,157,152,153,153,154,157,153,158,152,157,157,154,158,152,156,158,155,156,154,155,153,155,156,156,158,154,154,156,152,158,156,156,153,155,155,154,156,158,155,157,154,157
"B",-2,"RT",305,228,218,209,210,204,207,207,204,206,208,204,208,212,214,208,211,211,211,210,211,213,209,216,214,212,216,215,216,218,211,214,207,210,213,214,211,213,213,214,208,218,213,212,215,211,212,221,211,214,211,217,210,212,211,213,215,212,206,218,216,213,211,217,212,216,214,212,213,217,216,212,218,216,213,212,217,212,211,211,210,206,215,206,216,217,211,219,215,215,213,225,212,211,212,213,212,211,210,212,215,212,216,212,213,211,209,212,210,207,216,215,216,212,212,212,208,210,210,219,213,214,211,216,213,208,216,212,214,210,215,210,205,213,211,212,212,212,210,210,213,211,208,206,208,215,211,207,209,210,211,207,205,209,211,208,211,209,210,213,212,209,213,210,209,208,206,210,214,216,214,214,212,204,211,211,209,211,208,211,213,210,211,209,207,209,209,212,211,207,206,205,205,202,205,210,214,210,212,208,208,208,212,205,211,216,209,210,204,202,202,204,207,210,215,208,208,210,204,213,205,207,206,208,206,207,207,207,202,204,206,207,207,204,208,207,209,210,204,205,207,206,202,207,211,200,207,206,206,211,208,207,206,207,200,209,209,208,203,208,199,205,201,208,204,202,211,205,205,210,207,202,207,208,205,203,204,210,202,204,208,202,200,202,205,202,204,203,205,204,205,202,207,203,206,209,210,208,213,211,232,238,250,280,357,887,1513,1524,1581,1583,1577,1617,1630,1616,1574,1601,1557,1546,1552,1529,1496,1475,1443,1454,1465,1444,1434,1422,1423,1522,1620,1612,1638,1610,1626,1619,1620,1625,1589,1554,1620,1557,1612,1540,1545,1542,1532,1497,1509,1509,1498,1496,1469,1506,1465,1474,1459,1437,1462,1446,1433,1430,1426,1400,1382,1399,1403,1423,1385,1378,1423,1387,1387,1377,1356,1371,1368,1359,1359,1365,1360,1358,1360,1334,1347
"B",-3,"RT",435,332,310,315,321,326,322,329,331,333,324,323,332,331,335,329,329,333,333,338,341,336,335,337,337,346,339,345,340,340,345,338,346,346,346,343,344,345,350,345,343,341,341,338,341,341,338,346,337,335,334,344,345,349,340,341,348,345,349,364,357,352,357,364,358,361,364,359,357,354,358,349,355,355,351,349,349,351,352,359,353,347,357,368,359,370,368,370,366,361,374,363,361,368,364,366,356,362,363,363,356,365,362,370,369,368,377,371,371,363,369,377,374,373,368,369,363,366,366,373,369,375,373,371,370,378,369,366,373,375,371,362,363,376,369,363,365,375,372,368,360,369,367,364,364,366,368,362,358,365,368,368,369,374,372,372,363,361,365,365,366,374,365,367,366,372,371,358,375,379,372,363,365,376,378,368,372,371,367,363,360,354,362,377,373,364,370,366,369,365,370,361,371,360,368,355,360,358,358,349,367,368,367,360,371,363,362,361,357,375,366,364,363,368,360,362,355,358,360,360,360,373,360,365,351,350,357,364,364,361,360,365,354,361,353,360,347,359,364,355,360,354,348,343,363,362,361,367,360,360,360,349,352,351,353,364,360,359,352,365,362,364,354,354,356,362,363,360,360,360,353,346,359,356,358,357,365,354,359,357,362,356,357,355,357,351,357,361,351,358,363,358,357,352,345,357,360,356,364,353,349,356,351,355,359,365,358,349,356,352,357,353,352,353,355,356,352,360,353,354,355,346,340,349,354,350,347,342,353,382,409,415,409,415,423,418,423,435,423,427,419,416,425,440,433,431,425,422,419,440,438,431,424,421,416,432,438,424,411,415,414,420,416,417,409,406,413,412,417,412,410,413,420,415,418,426,418,413,417,421,420,423,419,413,423
"C",0,"RT",188,168,163,157,160,153,164,160,153,155,158,155,158,159,156,159,155,156,159,157,160,159,157,158,156,159,159,157,156,157,158,160,160,160,156,156,157,156,158,155,155,159,160,157,155,158,154,156,157,157,158,155,157,156,160,159,153,155,160,156,160,157,156,156,160,154,151,156,161,158,161,161,158,157,158,158,156,156,156,157,157,156,156,159,155,159,155,156,158,156,155,160,158,154,156,160,155,160,155,157,159,156,160,154,156,156,159,154,153,155,158,158,160,160,156,154,154,156,157,159,158,158,157,160,159,154,158,156,158,155,160,156,158,151,153,157,155,156,152,153,158,159,158,160,157,155,158,158,158,159,157,156,156,161,160,155,158,156,154,157,156,156,151,157,158,154,158,155,158,159,156,159,160,156,159,160,156,156,159,155,153,156,160,158,159,158,157,157,157,155,157,160,157,160,157,157,154,157,153,157,157,156,155,150,161,156,159,155,155,155,157,156,155,153,154,155,154,155,160,156,157,158,149,156,156,156,154,159,157,158,158,156,156,161,153,153,159,154,158,156,158,158,156,154,160,155,154,152,156,154,153,154,158,155,157,154,159,152,154,158,155,157,156,159,154,158,155,154,158,157,158,153,156,153,155,153,152,156,160,153,155,151,152,156,157,156,153,151,158,153,158,148,152,158,154,154,158,158,157,153,154,154,156,157,152,155,157,154,154,159,157,155,154,152,154,154,155,155,154,151,154,156,155,155,151,155,152,153,154,156,155,159,160,158,161,158,163,166,160,158,155,163,160,163,160,164,159,159,163,160,162,158,162,162,158,159,163,162,158,160,161,163,156,162,163,161,159,162,159,163,161,158,160,160,158,163,163,159,159,159,161,163,157,159,157
"C",-1,"RT",191,160,157,156,153,158,154,155,154,155,156,151,153,157,156,151,156,153,154,156,154,154,153,154,153,155,152,153,154,158,156,156,159,154,154,152,156,158,157,156,159,159,154,154,154,154,155,151,153,155,155,152,154,156,154,156,153,153,155,155,155,155,152,154,154,155,156,154,154,156,160,157,155,156,154,157,151,155,155,156,156,156,154,156,157,156,155,152,156,155,152,157,154,157,156,152,154,154,153,155,155,155,158,154,153,151,157,153,153,158,159,160,153,160,156,152,154,155,159,158,155,154,157,154,153,155,161,156,156,157,153,152,156,156,159,154,158,152,153,156,154,155,157,154,153,153,152,158,159,155,153,159,156,154,156,158,152,156,152,157,157,157,164,153,154,153,160,154,161,166,155,156,159,158,154,157,157,155,154,155,159,153,152,155,160,158,158,155,163,155,153,156,159,155,156,158,160,155,160,157,153,156,157,160,155,159,156,154,156,158,153,156,155,156,151,155,155,155,157,163,154,150,154,158,155,157,156,156,158,155,155,154,157,154,154,155,152,156,154,154,154,158,152,153,155,155,157,153,156,153,153,154,158,156,156,157,150,157,156,156,160,161,152,161,152,159,157,152,163,161,158,153,152,155,157,160,158,158,157,154,152,154,157,156,156,158,155,153,152,156,154,151,157,160,152,156,154,155,151,152,155,152,152,155,157,156,154,156,154,156,161,155,153,154,157,157,153,154,153,158,155,157,153,155,157,154,152,153,155,156,160,164,165,164,167,168,166,167,166,169,168,166,164,167,169,166,166,169,164,164,167,167,169,166,165,169,167,165,165,170,165,170,165,165,163,162,165,170,161,168,169,164,168,168,168,164,166,163,161,168,166,172,167,166,168
"C",-2,"RT",354,288,270,271,268,269,273,277,284,277,280,278,282,282,288,289,292,295,296,288,287,291,286,286,287,290,300,300,306,300,306,307,307,308,316,313,314,316,313,316,314,305,305,305,306,306,309,309,315,315,314,320,318,313,316,311,316,328,313,322,317,323,320,330,316,315,317,314,315,314,319,312,319,322,317,319,322,325,318,319,320,314,315,313,320,335,331,333,330,327,329,332,328,332,332,326,334,331,336,336,332,329,332,335,337,332,334,324,326,331,330,330,342,338,335,333,322,332,324,325,326,335,335,332,330,342,346,340,334,339,338,326,334,343,328,332,337,331,324,335,332,326,336,339,338,337,338,331,329,331,325,335,339,341,341,330,331,330,332,331,340,349,333,341,327,330,330,331,331,344,333,332,333,334,334,334,330,334,331,331,326,337,345,338,335,332,335,330,328,331,335,333,340,336,336,335,334,330,334,324,329,333,337,329,332,335,332,334,328,333,337,331,335,322,331,333,333,325,336,331,326,326,334,332,327,326,329,331,329,335,326,326,334,329,332,331,326,330,331,333,326,328,326,332,329,331,327,331,324,326,324,326,328,320,325,330,335,325,332,331,327,335,328,334,324,326,324,325,326,329,332,328,321,327,323,325,326,330,322,326,323,329,320,322,323,322,324,321,326,321,323,334,324,321,321,319,323,317,318,325,322,322,320,322,321,326,335,324,324,325,329,325,331,314,326,327,322,319,321,324,316,329,317,324,328,320,321,322,331,353,376,386,384,381,390,383,380,392,395,391,387,386,391,392,395,392,398,390,389,388,394,398,394,388,389,392,395,385,392,393,392,388,387,389,381,393,391,391,386,389,388,394,404,396,386,393,394,392,380,388,389,393,391,391,386
